Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
105,The Marksman,23076711.0,15566093.0,67.5,7510618.0,32.5,2021,"Action, Drama, Thriller",6.836/10,1591.0,en,United States of America,23000000.0,23076711.0,Robert Lorenz,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",634528,The Marksman
106,99.9 Criminal Lawyer: The Movie,23055069.0,0.0,0.0,23055069.0,100.0,2021,"Drama, Comedy, Crime",6.6/10,8.0,ja,Japan,0.0,0.0,Hisashi Kimura,TBS,923526,99.9 Criminal Lawyer: The Movie
107,Last Night in Soho,22957625.0,10127625.0,44.1,12830000.0,55.9,2021,"Horror, Mystery, Thriller",7.3/10,3391.0,en,"United Kingdom, China",43000000.0,22957625.0,Edgar Wright,"Film4 Productions, Working Title Films, Complete Fiction, Focus Features, Perfect World Pictures",576845,Last Night in Soho
108,The Day We Lit Up the Sky,22500000.0,0.0,0.0,22500000.0,100.0,2021,Comedy,4.0/10,1.0,zh,China,0.0,0.0,"Zhang Yibai, Yan Han",,849900,The Day We Lit Up The Sky
109,School of Magical Animals,22134234.0,288414.0,1.3,21845820.0,98.7,2021,"Family, Adventure, Fantasy",6.247/10,81.0,de,"Austria, Germany",11700000.0,22028248.0,Gregor Schnitzler,"Kordes & Kordes Film, Wega Film, Clever Production, Schubert International Filmproduktions, Leonine Studios",793937,The School of the Magical Animals
110,Kaamelott: First Installment,21979122.0,188000.0,0.9,21791122.0,99.1,2021,"Adventure, Fantasy, Comedy",6.646/10,683.0,fr,France,17516235.0,19002036.0,Alexandre Astier,"SND, CNC, Sacem, M6 Films, Calt Production, Dies Irae, Belga Productions, Auvergne-Rhône-Alpes Cinéma, Région Auvergne-Rhône-Alpes, Regular Production",577242,Kaamelott: The First Chapter
111,After We Fell,21753705.0,2170750.0,10.0,19582955.0,90.0,2021,"Romance, Drama",7.1/10,2583.0,en,"France, United States of America, Bulgaria",14000000.0,21753705.0,Castille Landon,"Voltage Pictures, Wattpad, Vertical, Ethea Entertainment, CalMaple Films",744275,After We Fell
112,Rurouni Kenshin: Final Chapter Part II - The Beginning,21318560.0,0.0,0.0,21318560.0,100.0,2021,"Action, Adventure, Drama, Romance",7.7/10,455.0,ja,Japan,0.0,0.0,Keishi Otomo,"Warner Bros. Japan, Amuse Soft Entertainment",672322,Rurouni Kenshin: The Beginning
113,Wish Dragon,21120000.0,0.0,0.0,21120000.0,100.0,2021,"Animation, Family, Comedy, Fantasy",7.875/10,1346.0,en,"China, United States of America",0.0,25860000.0,Chris Appelhans,"Sony Pictures Animation, Tencent Pictures, Base Media, Alkay Animation Prague",550205,Wish Dragon
114,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy,20752104.0,0.0,0.0,20752104.0,100.0,2021,Animation,7.8/10,28.0,ja,Japan,2550000.0,0.0,"Michio Mihara, Daiji Suzuki, Yō Miura, Wataru Takahashi",,795564,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkazu Academy
115,Stillwater,19754272.0,14465535.0,73.2,5288737.0,26.8,2021,"Drama, Crime, Thriller",6.634/10,1230.0,en,"France, United States of America",20000000.0,19754272.0,Tom McCarthy,"Participant, DreamWorks Pictures, Slow Pony, Anonymous Content, 3dot Productions, Supernatural Pictures, Focus Features, Mandate International, Firstep",616651,Stillwater
116,The Wolf and the Lion,19510578.0,2072173.0,10.6,17438405.0,89.4,2021,"Family, Adventure, Drama",7.451/10,398.0,en,"Canada, France",11900000.0,15300000.0,Gilles de Maistre,"Galatée Films, Mai Juin Productions, StudioCanal, Super Écran, SODEC, Canal+, Ciné+, Transfilm International, M6 Films, Sphere Films",780382,The Wolf and the Lion
117,Les Tuche 4,19259766.0,0.0,0.0,19259766.0,100.0,2021,Comedy,5.045/10,231.0,fr,"Belgium, France",0.0,0.0,Olivier Baroux,"Pathé, Alternative Films, Eskwad, TF1 Films Production, Pathé Productions",613335,Christmas with the Tuches
118,Dear Evan Hansen,19133454.0,15002646.0,78.4,4130808.0,21.6,2021,Drama,6.285/10,325.0,en,"Japan, United States of America",27500000.0,19133454.0,Stephen Chbosky,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu",567690,Dear Evan Hansen
119,Those Who Wish Me Dead,19107200.0,7407200.0,38.8,11700000.0,61.2,2021,"Thriller, Action",6.7/10,1638.0,en,"Canada, United States of America",20000000.0,23384502.0,Taylor Sheridan,"Bron Studios, New Line Cinema, Bosque Ranch Productions, Film Rites",578701,Those Who Wish Me Dead
120,The Pioneer,18900000.0,0.0,0.0,18900000.0,100.0,2021,"Drama, History",6.5/10,4.0,zh,China,200.0,0.0,Yuval Gutman,,1282384,The Pioneer
121,The Green Knight,18887953.0,17173321.0,90.9,1714632.0,9.1,2021,"Adventure, Drama, Fantasy",6.6/10,1902.0,en,"Canada, Ireland, United States of America",15000000.0,18887953.0,David Lowery,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures",559907,The Green Knight
122,Antlers,18867659.0,10619670.0,56.3,8247989.0,43.7,2021,"Drama, Horror, Mystery",6.233/10,1095.0,en,United States of America,17000000.0,18867659.0,Scott Cooper,"Searchlight Pictures, Phantom Four, Double Dare You, Mirada Studio, TSG Entertainment",516329,Antlers
123,Sinkhole,18816801.0,0.0,0.0,18816801.0,100.0,2021,"Comedy, Drama",6.901/10,136.0,ko,South Korea,0.0,0.0,,"Monkeypaw Productions, Issa Rae Productions",728505,Sinkhole
124,Mobile Suit Gundam: Hathaway,18731309.0,0.0,0.0,18731309.0,100.0,2021,"Animation, Action, Drama, Science Fiction",7.333/10,120.0,ja,Japan,0.0,0.0,Shuko Murase,"SUNRISE, TFC",685274,Mobile Suit Gundam Hathaway
125,The Stronghold,18066143.0,0.0,0.0,18066143.0,100.0,2021,"Thriller, Action, Crime",7.4/10,1285.0,fr,France,14479740.0,0.0,Cédric Jimenez,"StudioCanal, France 2 Cinéma, Chi-Fou-Mi Productions",637534,The Stronghold
126,"Dad, I'm Sorry",17480489.0,350000.0,2.0,17130489.0,98.0,2021,"Comedy, Family, Drama",7.0/10,7.0,vi,Vietnam,128.0,17130489.0,"Trấn Thành, Vũ Ngọc Đãng","HK Film, Trấn Thành Town, Galaxy Studio",787459,"Dad, I'm Sorry"
127,Gintama: The Final,17252960.0,0.0,0.0,17252960.0,100.0,2021,"Animation, Action, Comedy",8.2/10,62.0,ja,Japan,0.0,17252960.0,Chizuru Miyawaki,"Bandai Namco Pictures, Shueisha, Aniplex, TV Tokyo, dentsu, Bandai, Warner Bros. Japan",732203,Gintama: The Very Final
128,Railway Heroes,17223704.0,0.0,0.0,17223704.0,100.0,2021,"War, Drama, History",6.645/10,31.0,zh,"China, United States of America",0.0,0.0,Feng Yang,,889227,Railway Heroes
129,Your Turn to Kill,16511822.0,0.0,0.0,16511822.0,100.0,2021,"Mystery, Thriller",6.5/10,2.0,ja,Japan,0.0,0.0,Noriyoshi Sakuma,Total Media Communication,915295,Your Turn to Kill: The Movie
130,Cry Macho,16510734.0,10310734.0,62.4,6200000.0,37.6,2021,Drama,5.9/10,1014.0,en,United States of America,33000000.0,16510734.0,Clint Eastwood,"Malpaso Productions, ASR Productions, Warner Bros. Pictures",749274,Cry Macho
131,Reminiscence,16400193.0,3900193.0,23.8,12500000.0,76.2,2021,"Mystery, Science Fiction",6.6/10,1762.0,en,United States of America,68000000.0,18717947.0,Lisa Joy,"FilmNation Entertainment, Michael De Luca Productions, Kilter Films, Warner Bros. Pictures",579047,Reminiscence
132,Legend No. 17,16096860.0,0.0,0.0,16096860.0,100.0,2021,,,,,,7720000.0,29523237.0,Nikolay Lebedev,"Studio Trite, Russia-1, Cinema Foundation of Russia",184155,Legend No. 17
133,Upon the Magic Roads,15990882.0,0.0,0.0,15990882.0,100.0,2021,"Adventure, Fantasy",6.8/10,246.0,ru,Russia,8020000.0,0.0,Oleg Pogodin,"CTB Film Company, Russia-1, Cinema Foundation of Russia, Luminescence, CGF Films",576784,Upon the Magic Roads
134,Harry Potter and the Sorcerer's Stone 2021 Re-release,15695755.0,799342.0,5.1,14708453.0,93.7,2021,,,,,,,,,,N/A,N/A
135,The Dry,15576286.0,364237.0,2.3,15212049.0,97.7,2021,"Crime, Thriller, Mystery",6.826/10,678.0,en,"Australia, United Kingdom, United States of America",0.0,15576286.0,Robert Connolly,"Made Up Stories, Pacific Standard, Screen Australia, Film Victoria, Arenamedia, Pick Up Truck Pictures",567797,The Dry
136,The Night House,15437703.0,7100581.0,46.0,8337122.0,54.0,2021,"Drama, Horror, Mystery, Thriller",6.589/10,1135.0,en,"United Kingdom, United States of America",0.0,14600000.0,David Bruckner,"Phantom Four, Anton, TSG Entertainment",547565,The Night House
137,Drive My Car,15357339.0,2352240.0,15.3,13005099.0,84.7,2021,Drama,7.422/10,1261.0,ja,Japan,0.0,0.0,K. Rajagopal,,1236214,Drive My Car
138,Minari,15288578.0,3110580.0,20.3,12177998.0,79.7,2021,Drama,7.335/10,1613.0,en,United States of America,2000000.0,12900000.0,Lee Isaac Chung,Plan B Entertainment,615643,Minari
139,Something About Love,15204017.0,0.0,0.0,15204017.0,100.0,2021,,,,,,0.0,0.0,Tom Berry,,226726,Something About Love
140,Anita,15017470.0,556632.0,3.7,14460838.0,96.3,2021,"Drama, Music, History",7.868/10,19.0,cn,Hong Kong,0.0,0.0,Torgny Wickman,"Swedish Film Production, Alpha France",47397,"Anita, Swedish Nymphet"
141,And So the Baton Is Passed,14403588.0,0.0,0.0,14403588.0,100.0,2021,Drama,6.4/10,5.0,ja,Japan,0.0,0.0,Tetsu Maeda,,853731,And So the Baton Is Passed
142,The Tomorrow War,14400000.0,0.0,0.0,14400000.0,100.0,2021,"Action, Science Fiction, Adventure",7.528/10,3493.0,en,United States of America,200000000.0,14400000.0,Chris McKay,"Skydance Media, Phantom Four, Lit Entertainment Group",588228,The Tomorrow War
143,Sword Art Online: Progressive - Aria of a Starless Night,14032747.0,1050000.0,7.5,12982747.0,92.5,2021,"Animation, Action, Fantasy, Science Fiction",7.9/10,289.0,ja,Japan,0.0,14037060.0,Ayako Kono,"A-1 Pictures, Sonilude, EGG FIRM, Straight Edge, Aniplex, KADOKAWA, Bandai Namco Entertainment",761898,Sword Art Online the Movie – Progressive – Aria of a Starless Night
144,Christmas with the Chosen: The Messengers,13728000.0,13728000.0,100.0,0.0,0.0,2021,"Drama, Music",7.8/10,4.0,en,United States of America,0.0,13700000.0,"Jacob Schwarz, Dallas Jenkins, Ben Smallbone",Angel Studios,905068,Christmas with The Chosen: The Messengers
145,Eiffel,13573923.0,444814.0,3.3,13129109.0,96.7,2021,"Romance, Drama",6.262/10,659.0,fr,"Belgium, France, Germany",26000000.0,13000000.0,Martin Bourboulon,"Pathé, VVZ Production, Constantin Film, SCOPE Pictures, M6 Films, M6, Canal+",655082,Eiffel
146,OSS 117: From Africa with Love,13457801.0,0.0,0.0,13457801.0,100.0,2021,"Comedy, Adventure, Action",5.652/10,781.0,fr,France,20400000.0,13457801.0,Nicolas Bedos,"Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",604563,OSS 117: From Africa with Love
147,Hostage: Missing Celebrity,13174292.0,0.0,0.0,13174292.0,100.0,2021,Action,6.9/10,36.0,ko,South Korea,6144000.0,13000000.0,Pil Gam-seong,"Filmmaker R&K, Next Entertainment World, The Sam Company",602463,Hostage: Missing Celebrity
148,Vakeel Saab,13056490.0,0.0,0.0,13056490.0,100.0,2021,"Action, Drama, Thriller, Crime",6.367/10,15.0,te,India,2000000.0,0.0,Venu Sriram,"Sri Venkateswara Creations, Bayview Projects",673732,Vakeel Saab
149,The Many Saints of Newark,13037403.0,8237403.0,63.2,4800000.0,36.8,2021,"Crime, Drama",6.324/10,666.0,en,United States of America,50000000.0,13037403.0,Alan Taylor,"HBO Films, New Line Cinema, Chase Films",524369,The Many Saints of Newark
150,The Monkey King: Reborn,13017088.0,0.0,0.0,13017088.0,100.0,2021,"Animation, Action, Fantasy, Family",7.196/10,324.0,zh,China,20000000.0,0.0,Wang Yunfei,"Filmko Film, ITS CARTOON",811634,The Monkey King: Reborn
151,No Escapes,12916151.0,0.0,0.0,12916151.0,100.0,2021,"War, Action, Thriller, Drama, History",7.05/10,160.0,ko,South Korea,0.0,0.0,"Júlio Hey, Daniel Hey Santos","Café Royal, BRO Cinema",872809,From Love No One Escapes
152,The Bodin's in the Land of Smile,12872253.0,0.0,0.0,12872253.0,100.0,2021,Comedy,6.1/10,45.0,fr,Thailand,8102011.0,0.0,Frédéric Forestier,Cheyenne Productions,874294,The Bodin’s in Thailand
153,The Worst Person in the World,12687507.0,3034775.0,23.9,9652732.0,76.1,2021,"Drama, Romance, Comedy",7.5/10,1380.0,no,"Denmark, France, Norway, Sweden",5000000.0,11800000.0,Joachim Trier,"Oslo Pictures, MK2 Films, Film i Väst, Snowglobe, B-Reel Films, ARTE France Cinéma",660120,The Worst Person in the World
154,Character,12628017.0,0.0,0.0,12628017.0,100.0,2021,"Thriller, Mystery, Crime",7.238/10,42.0,ja,Japan,0.0,0.0,Vera Brunner-Sung,,655068,Character
155,On Your Mark,12100000.0,0.0,0.0,12100000.0,100.0,2021,"Comedy, Family",5.0/10,2.0,zh,China,0.0,0.0,Hayao Miyazaki,Studio Ghibli,10840,On Your Mark
156,On the Line,12058986.0,0.0,0.0,12058986.0,100.0,2021,"Action, Crime, Drama",7.7/10,40.0,ko,South Korea,0.0,0.0,Romuald Boulanger,"CaliWood Pictures, R-Lines Productions",979924,On the Line
157,Stand by Me,11900000.0,0.0,0.0,11900000.0,100.0,2021,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530.0,ja,Japan,35000000.0,83100000.0,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",265712,Stand by Me Doraemon
158,The Fable: The Killer Who Doesn't Kill,11325545.0,0.0,0.0,11325545.0,100.0,2021,"Action, Comedy, Crime",7.056/10,81.0,ja,Japan,0.0,0.0,Kan Eguchi,Shochiku,734519,THE FABLE: The Killer Who Doesn't Kill
159,What Did You Eat Yesterday?,11320893.0,0.0,0.0,11320893.0,100.0,2021,"Drama, Romance",5.9/10,10.0,ja,Japan,0.0,0.0,Kazuhito Nakae,"avex pictures, Kodansha, TV Tokyo, TOHO",824362,What Did You Eat Yesterday?
160,Aline,11149943.0,667815.0,6.0,10482128.0,94.0,2021,"Music, Comedy, Drama, Family",6.7/10,355.0,fr,"Belgium, Canada, France, Spain, United States of America",25900000.0,11131254.0,Valérie Lemercier,"Caramel Films, Rectangle Productions, Gaumont, Belga Productions, Téléfilm Canada, Entourage Pictures, TF1 Films Production, TF1, Canal+, Ciné+, TMC, Áralan Films, Ondamax Films, TFX, Cofinova 16, CNC",498402,Aline
161,Krack,10435375.0,0.0,0.0,10435375.0,100.0,2021,"Action, Crime, Drama",5.85/10,20.0,te,India,0.0,0.0,Gopichand Malineni,Saraswathi Films Division,784572,Krack
162,Realm of Terracotta,10363914.0,0.0,0.0,10363914.0,100.0,2021,"Animation, Fantasy, Adventure",5.6/10,16.0,zh,China,0.0,0.0,"Ding Liang, Yongchang Lin",深圳华强数字动漫有限公司,844158,Realm of Terracotta
163,Kaiserschmarrndrama,10357720.0,0.0,0.0,10357720.0,100.0,2021,"Comedy, Crime",7.0/10,73.0,de,Germany,0.0,10357720.0,Ed Herzog,"Constantin Film, BR, ARD, ARD Degeto",700578,Kaiserschmarrndrama
164,"Caution, Hazardous Wife: The Movie",10356359.0,0.0,0.0,10356359.0,100.0,2021,"Action, Comedy, Romance",7.1/10,11.0,ja,Japan,0.0,0.0,Tōya Satō,"TOHO, Nippon Television Network Corporation",706566,"Caution, Hazardous Wife: The Movie"
165,Detective Conan: The Scarlet Alibi,10308627.0,0.0,0.0,10308627.0,100.0,2021,"Animation, Drama, Action, Mystery",6.3/10,17.0,ja,Japan,0.0,0.0,Shunsuke Ishihara,TMS Entertainment,801293,Detective Conan: The Scarlet Alibi
166,Never Stop,10224935.0,0.0,0.0,10224935.0,100.0,2021,Drama,5.5/10,2.0,zh,China,20000000.0,9500000.0,"Akiva Schaffer, Jorma Taccone","Universal Pictures, Apatow Productions, Party Over, The Lonely Island, Perfect World Pictures",341012,Popstar: Never Stop Never Stopping
167,Ainbo,10172403.0,0.0,0.0,10172403.0,100.0,2021,"Adventure, Animation, Family, Fantasy",7.0/10,434.0,en,Peru,10000000.0,10237061.0,"José Zelada, Richard Claus",Tunche Films,588921,AINBO: Spirit of the Amazon
168,Eiga Sumikkogurashi: Aoi tsukiyo no mahô no ko,9742510.0,0.0,0.0,9742510.0,100.0,2021,,,,,,,,,,N/A,N/A
169,Black Box,9738741.0,0.0,0.0,9738741.0,100.0,2021,"Horror, Science Fiction, Thriller",6.414/10,532.0,en,United States of America,0.0,0.0,"Emmanuel Osei-Kuffour, Jr.","Amazon Studios, Blumhouse Television, Black Bar Mitzvah",716258,Black Box
170,The Soul,9600000.0,0.0,0.0,9600000.0,100.0,2021,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",7.8/10,228.0,ja,Japan,0.0,0.0,Nayato Fio Nuala,Starvision Plus,675581,The Soul
171,¡A todo tren! Destino Asturias,9544171.0,0.0,0.0,9544171.0,100.0,2021,"Comedy, Family",5.6/10,148.0,es,Spain,5300000.0,9600000.0,Santiago Segura,"Bowfinger, Atresmedia, Movistar+, Buendía Estudios, Glow",800823,The Kids Are Alright: Destination Asturias
172,Baragaki: Unbroken Samurai,9481437.0,0.0,0.0,9481437.0,100.0,2021,"History, Drama, Action",6.563/10,16.0,ja,Japan,0.0,0.0,Masato Harada,"TOHO, Asmik Ace, Toho Pictures, dentsu, Sumitomo Corporation, J Storm, Jidaigeki Senmon Channel, jeki, Sankei Shimbun co., The Asahi Shimbun, Mainichi Shimbun, Tokyu Agency, Koei Tecmo Games, Nippan Group Holdings, GYAO, Chunichi Shimbun, Jiji Press",726894,Baragaki: Unbroken Samurai
173,Dad,9267397.0,0.0,0.0,9267397.0,100.0,2021,"Family, Comedy",6.0/10,297.0,fr,France,19000000.0,19738015.0,Gary David Goldberg,"Universal Pictures, Amblin Entertainment",21291,Dad
174,The Lord of the Rings: The Fellowship of the Ring 2021 Re-release,8990599.0,0.0,0.0,8377569.0,93.2,2021,,,,,,,,,,N/A,N/A
175,All About My Mother,8900000.0,0.0,0.0,8900000.0,100.0,2021,"Family, Drama",6.7/10,3.0,zh,,8272296.0,67956089.0,Pedro Almodóvar,"Renn Productions, France 2 Cinéma, El Deseo",99,All About My Mother
176,The Eleventh Chapter,8844997.0,0.0,0.0,8844997.0,100.0,2021,Drama,7.1/10,20.0,zh,China,200000.0,0.0,Chen Jianbin,,598389,The Eleventh Chapter
177,The Medium,8826689.0,0.0,0.0,8826689.0,100.0,2021,"Horror, Thriller",7.012/10,633.0,th,"South Korea, Thailand",0.0,0.0,Vernon Sewell,,602711,The Medium
178,The Vault,8803864.0,0.0,0.0,8803864.0,100.0,2021,"Horror, Thriller",4.84/10,388.0,en,United States of America,5000000.0,5728.0,Dan Bush,"Psychopia Pictures, Imprint Entertainment, Redwire Pictures, Jeff Rice Films, Casadelic Pictures, Content Media Corporation, Culmination Productions, LB Entertainment",416160,The Vault
179,Kaguya-sama: Love Is War,8794981.0,0.0,0.0,8794981.0,100.0,2021,"Comedy, Romance",8.5/10,13.0,ja,Japan,0.0,0.0,Hayato Kawai,"TOHO, GYAO, Hokkaido Broadcasting Co., RKB Mainichi Broadcasting Corporation, jeki, TC Entertainment, Twins Japan, CBC, Shueisha, MBS, TBS, J Storm",617402,Kaguya-sama: Love is War
180,Moonbound,8754596.0,0.0,0.0,8754596.0,100.0,2021,"Animation, Adventure, Comedy",6.4/10,87.0,de,"Austria, Germany",2000000.0,6666618.0,Ali Samadi Ahadi,"Little Dream Entertainment, brave new work GmbH, Coop99 Filmproduktion",809717,Moonbound
181,The Protégé,8737253.0,7446823.0,85.2,1290430.0,14.8,2021,"Action, Adventure, Thriller",6.571/10,988.0,en,"Bulgaria, Romania, United Kingdom, United States of America",0.0,8639684.0,Martin Campbell,"Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures, Frame Film, Nu Boyana Film Studios, Lionsgate",645788,The Protégé
182,Lost Illusions,8635184.0,126391.0,1.5,8508793.0,98.5,2021,"Drama, Romance, History",7.427/10,491.0,fr,"Belgium, France",20800000.0,8600000.0,Xavier Giannoli,"Curiosa Films, France 3 Cinéma, Pictanovo, uMedia, Canal+, France Télévisions, Ciné+, CNC, Orange Studio, Gaumont, Gabriel Inc., uFund, Région Hauts-de-France",660000,Lost Illusions
183,Agent Backkom: King's Bear,8619446.0,0.0,0.0,8619446.0,100.0,2021,Animation,6.0/10,1.0,zh,China,0.0,8500000.0,Zhang Yang,Stardragon Media,869404,Agent Backkom: Kings Bear
184,Pil's Adventures,8567345.0,0.0,0.0,8567345.0,100.0,2021,"Animation, Adventure, Fantasy, Comedy, Family",6.7/10,184.0,fr,France,0.0,6813652.0,Julien Fournet,"TAT Productions, SND, France 3 Cinéma, Sky Original Productions",676705,Pil's Adventures
185,Honey Lemon Soda,8441488.0,0.0,0.0,8441488.0,100.0,2021,"Romance, Comedy, Drama",7.2/10,10.0,ja,Japan,0.0,0.0,Kōji Shintoku,Shochiku Fujii,853821,Honey Lemon Soda
186,Delicious,8371523.0,0.0,0.0,8371523.0,100.0,2021,"History, Comedy, Drama",6.9/10,262.0,fr,"Belgium, France",0.0,0.0,Tammy Riley-Smith,4P Pictures,283839,Delicious
187,I Don't Have Any Money Left in My Retirement Account,8204616.0,0.0,0.0,8204616.0,100.0,2021,"Comedy, Drama, Family",6.8/10,10.0,ja,Japan,0.0,0.0,Tetsu Maeda,Toei Company,704035,What Happened to Our Nest Egg!?
188,Girls to Buy,8177284.0,0.0,0.0,8177284.0,100.0,2021,"Thriller, Drama, Crime",6.014/10,107.0,pl,Poland,0.0,0.0,Maria Sadowska,Ent One,881764,Girls to Buy
189,Green Snake,8170000.0,0.0,0.0,8170000.0,100.0,2021,"Animation, Fantasy, Action, Adventure",8.2/10,306.0,zh,China,0.0,0.0,Liu Chun,,1431182,Green Snake: The Origin
190,New Happy Dad and Son 4,8070000.0,0.0,0.0,8070000.0,100.0,2021,"Animation, Family",1.0/10,0.0,zh,China,0.0,0.0,"Kexin Liu, He Cheng","央视动漫集团有限公司, Tianjin Maoyan Weiying Culture Media, 中文在线数字出版集团股份有限公司, 北京卡酷传媒有限公司, Wanda Pictures",840435,New Happy Dad And Son 4：Perfect Dad
191,Sunny Sisters,7880000.0,0.0,0.0,7880000.0,100.0,2021,Comedy,7.3/10,2.0,zh,China,0.0,0.0,Bao Bei Er,,829933,Sunny Sisters
192,Contra,7762797.0,0.0,0.0,7762797.0,100.0,2021,"Comedy, Drama",7.305/10,131.0,de,Germany,0.0,0.0,Sönke Wortmann,"Constantin Film, SevenPictures Film",664698,Contra
193,Hard Hit,7658021.0,0.0,0.0,7658021.0,100.0,2021,"Action, Crime, Drama, Thriller",7.6/10,202.0,ko,South Korea,0.0,0.0,Kim Chang-ju,"CJ Entertainment, TPS Company, CJ ENM",654739,Hard Hit
194,Little Canned Men,7600000.0,0.0,0.0,7600000.0,100.0,2021,"Fantasy, Comedy, Animation, Family",5.0/10,1.0,zh,China,0.0,0.0,Yu Fei,,872086,Little Canned Men
195,Pushpa: The Rise - Part 1,7592374.0,1320000.0,17.4,6272374.0,82.6,2021,"Action, Drama, Thriller",7.0/10,132.0,te,India,0.0,44880143.0,Sukumar,"Mythri Movie Makers, Muttamsetty Media",690957,Pushpa: The Rise - Part 1
196,The Mauritanian,7527030.0,836536.0,11.1,6690494.0,88.9,2021,"Drama, Thriller",7.428/10,1094.0,en,"United Kingdom, United States of America",0.0,7527030.0,Kevin Macdonald,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features",644583,The Mauritanian
197,The Ice Road,7502846.0,0.0,0.0,7502846.0,100.0,2021,"Action, Thriller",6.815/10,1687.0,en,"Canada, United States of America",0.0,7502846.0,Jonathan Hensleigh,"Shivhans Pictures, Code Entertainment, Envision Media Arts, The Solution",646207,The Ice Road
198,Judas and the Black Messiah,7478009.0,5478009.0,73.3,2000000.0,26.7,2021,"Drama, History",7.3/10,1523.0,en,"Canada, United States of America",26000000.0,6416063.0,Shaka King,"MACRO, Bron Studios, Participant, Proximity Media",583406,Judas and the Black Messiah
199,Love Letter 2021 Re-release,7400000.0,0.0,0.0,7400000.0,100.0,2021,,,,,,,,,,N/A,N/A
200,Signal: The Movie,7388603.0,0.0,0.0,7388603.0,100.0,2021,"Mystery, Crime",6.7/10,7.0,ja,Japan,0.0,7388603.0,Hajime Hashimoto,TOHO,768480,SIGNAL: The Movie – Cold Case Investigation Unit
1,Avatar: The Way of Water,2320250281.0,684075767.0,29.5,1636174514.0,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052.0,en,United States of America,460000000.0,2320250281.0,James Cameron,"20th Century Studios, Lightstorm Entertainment",76600,Avatar: The Way of Water
2,Top Gun: Maverick,1495696292.0,718732821.0,48.1,776963471.0,51.9,2022,"Action, Drama",8.194/10,9343.0,en,United States of America,170000000.0,1488732821.0,Joseph Kosinski,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",361743,Top Gun: Maverick
3,Jurassic World Dominion,1001978080.0,376851080.0,37.6,625127000.0,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132.0,en,United States of America,165000000.0,1001978080.0,Colin Trevorrow,"Amblin Entertainment, Universal Pictures",507086,Jurassic World Dominion
4,Doctor Strange in the Multiverse of Madness,955775804.0,411331607.0,43.0,544444197.0,57.0,2022,"Fantasy, Action, Adventure",7.3/10,9231.0,en,United States of America,200000000.0,955775804.0,Sam Raimi,"Marvel Studios, Kevin Feige Productions",453395,Doctor Strange in the Multiverse of Madness
5,Minions: The Rise of Gru,940203765.0,370270765.0,39.4,569933000.0,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626.0,en,United States of America,85000000.0,940203765.0,Kyle Balda,"Universal Pictures, Illumination",438148,Minions: The Rise of Gru
6,Black Panther: Wakanda Forever,859208836.0,453829060.0,52.8,405379776.0,47.2,2022,"Action, Adventure, Science Fiction",7.087/10,6562.0,en,United States of America,250000000.0,859102154.0,Ryan Coogler,Marvel Studios,505642,Black Panther: Wakanda Forever
7,The Batman,772245583.0,369345583.0,47.8,402900000.0,52.2,2022,"Crime, Mystery, Thriller",7.664/10,10441.0,en,United States of America,185000000.0,772319315.0,Matt Reeves,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",414906,The Batman
8,Thor: Love and Thunder,760928081.0,343256830.0,45.1,417671251.0,54.9,2022,"Fantasy, Action, Comedy",6.436/10,7630.0,en,United States of America,250000000.0,760900000.0,Taika Waititi,"Marvel Studios, Kevin Feige Productions",616037,Thor: Love and Thunder
9,Water Gate Bridge,626571697.0,117294.0,0.0,626454403.0,100.0,2022,"War, History, Action, Drama",6.3/10,68.0,zh,"China, Hong Kong",200000000.0,626203271.0,"Tsui Hark, Dante Lam Chiu-Yin, Chen Kaige","Bona Film Group, Distribution Workshop, China Film Group Corporation, Alibaba Pictures Group, Huaxia Film Distribution, Just Creative Studio, Mandrill Visual Effects",928123,The Battle at Lake Changjin II: Water Gate Bridge
