Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
139,Something About Love,Something About Love,0,15204017,0,0,0,15204017,100,2021,,,,,,Tom Berry,,226726,TRUE
140,Anita,"Anita, Swedish Nymphet",0,15017470,0,556632,3.7,14460838,96.3,2021,"Drama, Music, History",7.868/10,19,cn,Hong Kong,Torgny Wickman,"Swedish Film Production, Alpha France",47397,FALSE
141,And So the Baton Is Passed,And So the Baton Is Passed,0,14403588,0,0,0,14403588,100,2021,Drama,6.4/10,5,ja,Japan,Tetsu Maeda,,853731,TRUE
142,The Tomorrow War,The Tomorrow War,200000000,14400000,14400000,0,0,14400000,100,2021,"Action, Science Fiction, Adventure",7.528/10,3493,en,United States of America,Chris McKay,"Skydance Media, Phantom Four, Lit Entertainment Group",588228,TRUE
143,Sword Art Online: Progressive - Aria of a Starless Night,Sword Art Online the Movie – Progressive – Aria of a Starless Night,0,14032747,14037060,1050000,7.5,12982747,92.5,2021,"Animation, Action, Fantasy, Science Fiction",7.9/10,289,ja,Japan,Ayako Kono,"A-1 Pictures, Sonilude, EGG FIRM, Straight Edge, Aniplex, KADOKAWA, Bandai Namco Entertainment",761898,FALSE
144,Christmas with the Chosen: The Messengers,Christmas with The Chosen: The Messengers,0,13728000,13700000,13728000,100,0,0,2021,"Drama, Music",7.8/10,4,en,United States of America,"Jacob Schwarz, Dallas Jenkins, Ben Smallbone",Angel Studios,905068,TRUE
145,Eiffel,Eiffel,26000000,13573923,13000000,444814,3.3,13129109,96.7,2021,"Romance, Drama",6.262/10,659,fr,"Belgium, France, Germany",Martin Bourboulon,"Pathé, VVZ Production, Constantin Film, SCOPE Pictures, M6 Films, M6, Canal+",655082,TRUE
146,OSS 117: From Africa with Love,OSS 117: From Africa with Love,20400000,13457801,13457801,0,0,13457801,100,2021,"Comedy, Adventure, Action",5.652/10,781,fr,France,Nicolas Bedos,"Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",604563,TRUE
147,Hostage: Missing Celebrity,Hostage: Missing Celebrity,6144000,13174292,13000000,0,0,13174292,100,2021,Action,6.9/10,36,ko,South Korea,Pil Gam-seong,"Filmmaker R&K, Next Entertainment World, The Sam Company",602463,TRUE
148,Vakeel Saab,Vakeel Saab,2000000,13056490,0,0,0,13056490,100,2021,"Action, Drama, Thriller, Crime",6.367/10,15,te,India,Venu Sriram,"Sri Venkateswara Creations, Bayview Projects",673732,TRUE
149,The Many Saints of Newark,The Many Saints of Newark,50000000,13037403,13037403,8237403,63.2,4800000,36.8,2021,"Crime, Drama",6.324/10,666,en,United States of America,Alan Taylor,"HBO Films, New Line Cinema, Chase Films",524369,TRUE
150,The Monkey King: Reborn,The Monkey King: Reborn,20000000,13017088,0,0,0,13017088,100,2021,"Animation, Action, Fantasy, Family",7.196/10,324,zh,China,Wang Yunfei,"Filmko Film, ITS CARTOON",811634,TRUE
151,No Escapes,From Love No One Escapes,0,12916151,0,0,0,12916151,100,2021,"War, Action, Thriller, Drama, History",7.05/10,160,ko,South Korea,"Júlio Hey, Daniel Hey Santos","Café Royal, BRO Cinema",872809,FALSE
152,The Bodin's in the Land of Smile,The Bodin’s in Thailand,8102011,12872253,0,0,0,12872253,100,2021,Comedy,6.1/10,45,fr,Thailand,Frédéric Forestier,Cheyenne Productions,874294,FALSE
153,The Worst Person in the World,The Worst Person in the World,5000000,12687507,11800000,3034775,23.9,9652732,76.1,2021,"Drama, Romance, Comedy",7.5/10,1380,no,"Denmark, France, Norway, Sweden",Joachim Trier,"Oslo Pictures, MK2 Films, Film i Väst, Snowglobe, B-Reel Films, ARTE France Cinéma",660120,TRUE
154,Character,Character,0,12628017,0,0,0,12628017,100,2021,"Thriller, Mystery, Crime",7.238/10,42,ja,Japan,Vera Brunner-Sung,,655068,TRUE
155,On Your Mark,On Your Mark,0,12100000,0,0,0,12100000,100,2021,"Comedy, Family",5.0/10,2,zh,China,Hayao Miyazaki,Studio Ghibli,10840,TRUE
156,On the Line,On the Line,0,12058986,0,0,0,12058986,100,2021,"Action, Crime, Drama",7.7/10,40,ko,South Korea,Romuald Boulanger,"CaliWood Pictures, R-Lines Productions",979924,TRUE
157,Stand by Me,Stand by Me Doraemon,35000000,11900000,83100000,0,0,11900000,100,2021,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530,ja,Japan,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",265712,FALSE
158,The Fable: The Killer Who Doesn't Kill,THE FABLE: The Killer Who Doesn't Kill,0,11325545,0,0,0,11325545,100,2021,"Action, Comedy, Crime",7.056/10,81,ja,Japan,Kan Eguchi,Shochiku,734519,TRUE
159,What Did You Eat Yesterday?,What Did You Eat Yesterday?,0,11320893,0,0,0,11320893,100,2021,"Drama, Romance",5.9/10,10,ja,Japan,Kazuhito Nakae,"avex pictures, Kodansha, TV Tokyo, TOHO",824362,TRUE
160,Aline,Aline,25900000,11149943,11131254,667815,6,10482128,94,2021,"Music, Comedy, Drama, Family",6.7/10,355,fr,"Belgium, Canada, France, Spain, United States of America",Valérie Lemercier,"Caramel Films, Rectangle Productions, Gaumont, Belga Productions, Téléfilm Canada, Entourage Pictures, TF1 Films Production, TF1, Canal+, Ciné+, TMC, Áralan Films, Ondamax Films, TFX, Cofinova 16, CNC",498402,TRUE
161,Krack,Krack,0,10435375,0,0,0,10435375,100,2021,"Action, Crime, Drama",5.85/10,20,te,India,Gopichand Malineni,Saraswathi Films Division,784572,TRUE
162,Realm of Terracotta,Realm of Terracotta,0,10363914,0,0,0,10363914,100,2021,"Animation, Fantasy, Adventure",5.6/10,16,zh,China,"Ding Liang, Yongchang Lin",深圳华强数字动漫有限公司,844158,TRUE
163,Kaiserschmarrndrama,Kaiserschmarrndrama,0,10357720,10357720,0,0,10357720,100,2021,"Comedy, Crime",7.0/10,73,de,Germany,Ed Herzog,"Constantin Film, BR, ARD, ARD Degeto",700578,TRUE
164,"Caution, Hazardous Wife: The Movie","Caution, Hazardous Wife: The Movie",0,10356359,0,0,0,10356359,100,2021,"Action, Comedy, Romance",7.1/10,11,ja,Japan,Tōya Satō,"TOHO, Nippon Television Network Corporation",706566,TRUE
165,Detective Conan: The Scarlet Alibi,Detective Conan: The Scarlet Alibi,0,10308627,0,0,0,10308627,100,2021,"Animation, Drama, Action, Mystery",6.3/10,17,ja,Japan,Shunsuke Ishihara,TMS Entertainment,801293,TRUE
166,Never Stop,Popstar: Never Stop Never Stopping,20000000,10224935,9500000,0,0,10224935,100,2021,Drama,5.5/10,2,zh,China,"Akiva Schaffer, Jorma Taccone","Universal Pictures, Apatow Productions, Party Over, The Lonely Island, Perfect World Pictures",341012,FALSE
167,Ainbo,AINBO: Spirit of the Amazon,10000000,10172403,10237061,0,0,10172403,100,2021,"Adventure, Animation, Family, Fantasy",7.0/10,434,en,Peru,"José Zelada, Richard Claus",Tunche Films,588921,FALSE
168,Eiga Sumikkogurashi: Aoi tsukiyo no mahô no ko,N/A,,9742510,,0,0,9742510,100,2021,,,,,,,,N/A,FALSE
169,Black Box,Black Box,0,9738741,0,0,0,9738741,100,2021,"Horror, Science Fiction, Thriller",6.414/10,532,en,United States of America,"Emmanuel Osei-Kuffour, Jr.","Amazon Studios, Blumhouse Television, Black Bar Mitzvah",716258,TRUE
170,The Soul,The Soul,0,9600000,0,0,0,9600000,100,2021,"Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction",7.8/10,228,ja,Japan,Nayato Fio Nuala,Starvision Plus,675581,TRUE
171,¡A todo tren! Destino Asturias,The Kids Are Alright: Destination Asturias,5300000,9544171,9600000,0,0,9544171,100,2021,"Comedy, Family",5.6/10,148,es,Spain,Santiago Segura,"Bowfinger, Atresmedia, Movistar+, Buendía Estudios, Glow",800823,FALSE
172,Baragaki: Unbroken Samurai,Baragaki: Unbroken Samurai,0,9481437,0,0,0,9481437,100,2021,"History, Drama, Action",6.563/10,16,ja,Japan,Masato Harada,"TOHO, Asmik Ace, Toho Pictures, dentsu, Sumitomo Corporation, J Storm, Jidaigeki Senmon Channel, jeki, Sankei Shimbun co., The Asahi Shimbun, Mainichi Shimbun, Tokyu Agency, Koei Tecmo Games, Nippan Group Holdings, GYAO, Chunichi Shimbun, Jiji Press",726894,TRUE
173,Dad,Dad,19000000,9267397,19738015,0,0,9267397,100,2021,"Family, Comedy",6.0/10,297,fr,France,Gary David Goldberg,"Universal Pictures, Amblin Entertainment",21291,TRUE
174,The Lord of the Rings: The Fellowship of the Ring 2021 Re-release,N/A,,8990599,,0,0,8377569,93.2,2021,,,,,,,,N/A,FALSE
175,All About My Mother,All About My Mother,8272296,8900000,67956089,0,0,8900000,100,2021,"Family, Drama",6.7/10,3,zh,,Pedro Almodóvar,"Renn Productions, France 2 Cinéma, El Deseo",99,TRUE
176,The Eleventh Chapter,The Eleventh Chapter,200000,8844997,0,0,0,8844997,100,2021,Drama,7.1/10,20,zh,China,Chen Jianbin,,598389,TRUE
177,The Medium,The Medium,0,8826689,0,0,0,8826689,100,2021,"Horror, Thriller",7.012/10,633,th,"South Korea, Thailand",Vernon Sewell,,602711,TRUE
178,The Vault,The Vault,5000000,8803864,5728,0,0,8803864,100,2021,"Horror, Thriller",4.84/10,388,en,United States of America,Dan Bush,"Psychopia Pictures, Imprint Entertainment, Redwire Pictures, Jeff Rice Films, Casadelic Pictures, Content Media Corporation, Culmination Productions, LB Entertainment",416160,TRUE
179,Kaguya-sama: Love Is War,Kaguya-sama: Love is War,0,8794981,0,0,0,8794981,100,2021,"Comedy, Romance",8.5/10,13,ja,Japan,Hayato Kawai,"TOHO, GYAO, Hokkaido Broadcasting Co., RKB Mainichi Broadcasting Corporation, jeki, TC Entertainment, Twins Japan, CBC, Shueisha, MBS, TBS, J Storm",617402,TRUE
180,Moonbound,Moonbound,2000000,8754596,6666618,0,0,8754596,100,2021,"Animation, Adventure, Comedy",6.4/10,87,de,"Austria, Germany",Ali Samadi Ahadi,"Little Dream Entertainment, brave new work GmbH, Coop99 Filmproduktion",809717,TRUE
181,The Protégé,The Protégé,0,8737253,8639684,7446823,85.2,1290430,14.8,2021,"Action, Adventure, Thriller",6.571/10,988,en,"Bulgaria, Romania, United Kingdom, United States of America",Martin Campbell,"Millennium Media, Arthur Sarkissian Productions, Campbell Grobman Films, Fourteen Films, I Road Productions, Ingenious Media, Seven Stars Entertainment, Signature Pictures, Frame Film, Nu Boyana Film Studios, Lionsgate",645788,TRUE
182,Lost Illusions,Lost Illusions,20800000,8635184,8600000,126391,1.5,8508793,98.5,2021,"Drama, Romance, History",7.427/10,491,fr,"Belgium, France",Xavier Giannoli,"Curiosa Films, France 3 Cinéma, Pictanovo, uMedia, Canal+, France Télévisions, Ciné+, CNC, Orange Studio, Gaumont, Gabriel Inc., uFund, Région Hauts-de-France",660000,TRUE
183,Agent Backkom: King's Bear,Agent Backkom: Kings Bear,0,8619446,8500000,0,0,8619446,100,2021,Animation,6.0/10,1,zh,China,Zhang Yang,Stardragon Media,869404,FALSE
184,Pil's Adventures,Pil's Adventures,0,8567345,6813652,0,0,8567345,100,2021,"Animation, Adventure, Fantasy, Comedy, Family",6.7/10,184,fr,France,Julien Fournet,"TAT Productions, SND, France 3 Cinéma, Sky Original Productions",676705,TRUE
185,Honey Lemon Soda,Honey Lemon Soda,0,8441488,0,0,0,8441488,100,2021,"Romance, Comedy, Drama",7.2/10,10,ja,Japan,Kōji Shintoku,Shochiku Fujii,853821,TRUE
186,Delicious,Delicious,0,8371523,0,0,0,8371523,100,2021,"History, Comedy, Drama",6.9/10,262,fr,"Belgium, France",Tammy Riley-Smith,4P Pictures,283839,TRUE
187,I Don't Have Any Money Left in My Retirement Account,What Happened to Our Nest Egg!?,0,8204616,0,0,0,8204616,100,2021,"Comedy, Drama, Family",6.8/10,10,ja,Japan,Tetsu Maeda,Toei Company,704035,FALSE
188,Girls to Buy,Girls to Buy,0,8177284,0,0,0,8177284,100,2021,"Thriller, Drama, Crime",6.014/10,107,pl,Poland,Maria Sadowska,Ent One,881764,TRUE
189,Green Snake,Green Snake: The Origin,0,8170000,0,0,0,8170000,100,2021,"Animation, Fantasy, Action, Adventure",8.2/10,306,zh,China,Liu Chun,,1431182,FALSE
190,New Happy Dad and Son 4,New Happy Dad And Son 4：Perfect Dad,0,8070000,0,0,0,8070000,100,2021,"Animation, Family",1.0/10,0,zh,China,"Kexin Liu, He Cheng","央视动漫集团有限公司, Tianjin Maoyan Weiying Culture Media, 中文在线数字出版集团股份有限公司, 北京卡酷传媒有限公司, Wanda Pictures",840435,FALSE
191,Sunny Sisters,Sunny Sisters,0,7880000,0,0,0,7880000,100,2021,Comedy,7.3/10,2,zh,China,Bao Bei Er,,829933,TRUE
192,Contra,Contra,0,7762797,0,0,0,7762797,100,2021,"Comedy, Drama",7.305/10,131,de,Germany,Sönke Wortmann,"Constantin Film, SevenPictures Film",664698,TRUE
193,Hard Hit,Hard Hit,0,7658021,0,0,0,7658021,100,2021,"Action, Crime, Drama, Thriller",7.6/10,202,ko,South Korea,Kim Chang-ju,"CJ Entertainment, TPS Company, CJ ENM",654739,TRUE
194,Little Canned Men,Little Canned Men,0,7600000,0,0,0,7600000,100,2021,"Fantasy, Comedy, Animation, Family",5.0/10,1,zh,China,Yu Fei,,872086,TRUE
195,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,0,7592374,44880143,1320000,17.4,6272374,82.6,2021,"Action, Drama, Thriller",7.0/10,132,te,India,Sukumar,"Mythri Movie Makers, Muttamsetty Media",690957,TRUE
196,The Mauritanian,The Mauritanian,0,7527030,7527030,836536,11.1,6690494,88.9,2021,"Drama, Thriller",7.428/10,1094,en,"United Kingdom, United States of America",Kevin Macdonald,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features",644583,TRUE
197,The Ice Road,The Ice Road,0,7502846,7502846,0,0,7502846,100,2021,"Action, Thriller",6.815/10,1687,en,"Canada, United States of America",Jonathan Hensleigh,"Shivhans Pictures, Code Entertainment, Envision Media Arts, The Solution",646207,TRUE
198,Judas and the Black Messiah,Judas and the Black Messiah,26000000,7478009,6416063,5478009,73.3,2000000,26.7,2021,"Drama, History",7.3/10,1523,en,"Canada, United States of America",Shaka King,"MACRO, Bron Studios, Participant, Proximity Media",583406,TRUE
199,Love Letter 2021 Re-release,N/A,,7400000,,0,0,7400000,100,2021,,,,,,,,N/A,FALSE
200,Signal: The Movie,SIGNAL: The Movie – Cold Case Investigation Unit,0,7388603,7388603,0,0,7388603,100,2021,"Mystery, Crime",6.7/10,7,ja,Japan,Hajime Hashimoto,TOHO,768480,FALSE
1,Avatar: The Way of Water,Avatar: The Way of Water,460000000,2320250281,2320250281,684075767,29.5,1636174514,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052,en,United States of America,James Cameron,"20th Century Studios, Lightstorm Entertainment",76600,TRUE
2,Top Gun: Maverick,Top Gun: Maverick,170000000,1495696292,1488732821,718732821,48.1,776963471,51.9,2022,"Action, Drama",8.194/10,9343,en,United States of America,Joseph Kosinski,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",361743,TRUE
3,Jurassic World Dominion,Jurassic World Dominion,165000000,1001978080,1001978080,376851080,37.6,625127000,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132,en,United States of America,Colin Trevorrow,"Amblin Entertainment, Universal Pictures",507086,TRUE
4,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,200000000,955775804,955775804,411331607,43,544444197,57,2022,"Fantasy, Action, Adventure",7.3/10,9231,en,United States of America,Sam Raimi,"Marvel Studios, Kevin Feige Productions",453395,TRUE
5,Minions: The Rise of Gru,Minions: The Rise of Gru,85000000,940203765,940203765,370270765,39.4,569933000,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626,en,United States of America,Kyle Balda,"Universal Pictures, Illumination",438148,TRUE
6,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,250000000,859208836,859102154,453829060,52.8,405379776,47.2,2022,"Action, Adventure, Science Fiction",7.087/10,6562,en,United States of America,Ryan Coogler,Marvel Studios,505642,TRUE
7,The Batman,The Batman,185000000,772245583,772319315,369345583,47.8,402900000,52.2,2022,"Crime, Mystery, Thriller",7.664/10,10441,en,United States of America,Matt Reeves,"6th & Idaho Motion Picture Company, Dylan Clark Productions, DC Films, Warner Bros. Pictures",414906,TRUE
8,Thor: Love and Thunder,Thor: Love and Thunder,250000000,760928081,760900000,343256830,45.1,417671251,54.9,2022,"Fantasy, Action, Comedy",6.436/10,7630,en,United States of America,Taika Waititi,"Marvel Studios, Kevin Feige Productions",616037,TRUE
9,Water Gate Bridge,The Battle at Lake Changjin II: Water Gate Bridge,200000000,626571697,626203271,117294,0,626454403,100,2022,"War, History, Action, Drama",6.3/10,68,zh,"China, Hong Kong","Tsui Hark, Dante Lam Chiu-Yin, Chen Kaige","Bona Film Group, Distribution Workshop, China Film Group Corporation, Alibaba Pictures Group, Huaxia Film Distribution, Just Creative Studio, Mandrill Visual Effects",928123,FALSE
10,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,90000000,481757663,484700000,186090535,38.6,295667128,61.4,2022,"Animation, Adventure, Fantasy, Comedy, Family",8.22/10,7868,en,United States of America,Joel Crawford,DreamWorks Animation,315162,TRUE
11,Moon Man,Mantra Warrior: The Legend of The Eight Moons,0,460237662,0,0,0,460237662,100,2022,"Science Fiction, Comedy, Drama",6.9/10,81,zh,China,Jinanavin Veerapatra,RiFF studio,1134424,FALSE
12,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,200000000,407150844,407200000,95850844,23.5,311300000,76.5,2022,"Fantasy, Adventure",6.653/10,4517,en,"United Kingdom, United States of America",David Yates,"Warner Bros. Pictures, Heyday Films",338953,TRUE
13,Uncharted,Uncharted,120000000,407141258,407141258,148648820,36.5,258492438,63.5,2022,"Action, Adventure",6.9/10,5988,en,United States of America,Ruben Fleischer,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",335787,TRUE
14,Sonic the Hedgehog 2,Sonic the Hedgehog 2,110000000,405421518,405421518,190872904,47.1,214548614,52.9,2022,"Action, Adventure, Family, Comedy",7.493/10,5086,en,"Japan, United States of America",Jeff Fowler,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",675353,TRUE
15,Black Adam,Black Adam,200000000,393452111,393452111,168152111,42.7,225300000,57.3,2022,"Action, Adventure, Science Fiction",6.895/10,6320,en,United States of America,Jaume Collet-Serra,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures",436270,TRUE
16,Elvis,Elvis,85000000,287740048,288670284,151040048,52.5,136700000,47.5,2022,"Drama, Music, History",7.513/10,3426,en,"Australia, United States of America",Baz Luhrmann,"Warner Bros. Pictures, Bazmark, The Jackal Group",614934,TRUE
17,The Bad Guys,The Bad Guys,80000000,250387888,250162278,97459240,38.9,152928648,61.1,2022,"Family, Animation, Adventure, Comedy, Crime",7.553/10,2071,en,United States of America,Pierre Perifel,DreamWorks Animation,629542,TRUE
18,Bullet Train,Bullet Train,90000000,239268602,239300000,103368602,43.2,135900000,56.8,2022,"Action, Comedy, Thriller",7.447/10,6282,en,United States of America,David Leitch,"87North Productions, Columbia Pictures",718930,TRUE
19,Lightyear,Lightyear,200000000,226425420,226425420,118307188,52.2,108118232,47.8,2022,"Animation, Science Fiction, Family, Adventure",6.957/10,3449,en,United States of America,Angus MacLane,"Pixar, Walt Disney Pictures",718789,TRUE
20,Smile,Smile,17000000,217408513,217408513,105935048,48.7,111473465,51.3,2022,"Horror, Mystery",6.663/10,3343,en,United States of America,Parker Finn,"Paramount Players, Temple Hill Entertainment",882598,TRUE
21,Too Cool to Kill,Too Cool to Kill,0,217254604,393014816,185882,0,217068722,99.9,2022,"Action, Comedy",6.2/10,37,zh,China,Xing Wenxiong,"New Classics Media, Slinky Town Pictures, Tianjin Yuewen Media",923192,TRUE
22,Nice View,House with a Nice View,0,211019042,0,0,0,211019042,100,2022,"Drama, Family, Comedy",6.5/10,32,zh,China,Lee Soo-sung,,226327,FALSE
23,DC League of Super-Pets,DC League of Super-Pets,90000000,207557117,203000000,93657117,45.1,113900000,54.9,2022,"Animation, Action, Family, Comedy, Science Fiction",7.2/10,1557,en,"Canada, United States of America",Jared Stern,"Warner Animation Group, DC Entertainment, Seven Bucks Productions, Animal Logic",539681,TRUE
24,The Lost City,Bogotá: City of the Lost,0,192907684,0,105344029,54.6,87563655,45.4,2022,"Action, Adventure, Comedy",6.499/10,3597,en,United States of America,Kim Seong-je,"Watermelon Pictures, IDIOPLAN, Plus M Entertainment",636279,FALSE
25,M3GAN,M3GAN,12000000,180089109,181796517,95159005,52.8,84930104,47.2,2022,"Science Fiction, Horror",7.061/10,4063,en,United States of America,Gerard Johnstone,"Atomic Monster, Blumhouse Productions, Divide / Conquer",536554,TRUE
26,One Piece Film: Red,One Piece Film Red,0,171315305,150797338,12775324,7.5,158539981,92.5,2022,"Animation, Adventure, Action, Fantasy, Music",7.192/10,1019,ja,Japan,Goro Taniguchi,"Toei Animation, Shueisha, Toei Company, Fuji Television Network, Bandai, Bandai Namco Entertainment, ADK Emotions, dentsu",900667,FALSE
27,Nope,Nope,68000000,171235592,170823080,123277080,72,47958512,28,2022,"Horror, Mystery, Science Fiction",6.848/10,4145,en,United States of America,Jordan Peele,"Monkeypaw Productions, Universal Pictures",762504,TRUE
28,Ticket to Paradise,Ticket to Paradise,20000000,168770985,168800000,68275985,40.5,100495000,59.5,2022,"Drama, Comedy, Romance",6.5/10,1223,en,"Australia, United States of America, United Kingdom",Ol Parker,"Smoke House Pictures, Red Om Films, Working Title Films, Universal Pictures",800939,TRUE
29,Morbius,Morbius,75000000,167460961,167635712,73865530,44.1,93595431,55.9,2022,"Action, Science Fiction, Fantasy",6.0/10,4327,en,United States of America,Daniel Espinosa,"Columbia Pictures, Matt Tolmach Productions, Arad Productions",526896,TRUE
30,RRR,Two R-R-Ringos from Texas,0,165946943,0,14500000,8.7,151446943,91.3,2022,"Drama, Action",7.745/10,1320,te,India,Marino Girolami,"Fono Roma, Circus Film",131492,FALSE
31,The Black Phone,The Black Phone,16000000,161440742,161440742,90123230,55.8,71317512,44.2,2022,"Horror, Thriller",7.589/10,4951,en,United States of America,Scott Derrickson,"Blumhouse Productions, Crooked Highway",756999,TRUE
32,The First Slam Dunk,The First Slam Dunk,0,158302288,258000000,1291869,0.8,157010419,99.2,2022,"Animation, Comedy, Drama",7.834/10,406,ja,Japan,Takehiko Inoue,"Toei Animation, Toei Company, DandeLion Animation Studio",783675,TRUE
33,Where the Crawdads Sing,Where the Crawdads Sing,24000000,144353965,144353965,90230760,62.5,54123205,37.5,2022,"Drama, Mystery, Romance",7.6/10,1805,en,United States of America,Olivia Newman,"3000 Pictures, Hello Sunshine, HarperCollins Publishers",682507,TRUE
34,Everything Everywhere All at Once,Everything Everywhere All at Once,25000000,139407019,139200000,77191785,55.4,62215234,44.6,2022,"Action, Adventure, Science Fiction",7.774/10,6638,en,United States of America,"Daniel Scheinert, Daniel Kwan","IAC Films, AGBO, Ley Line Entertainment, Year of the Rat",545611,TRUE
35,Scream,Scream,0,137743924,0,81641405,59.3,56102519,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323,en,United States of America,Byron Quisenberry,"Cougar Films, Limited, Calendar International Pictures Inc.",85191,TRUE
36,Death on the Nile,Death on the Nile,90000000,137307235,137307235,45630104,33.2,91677131,66.8,2022,"Mystery, Crime, Thriller",6.426/10,3680,en,United States of America,Kenneth Branagh,"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions",505026,TRUE
37,Suzume,Suzume,0,133473559,323638107,10932037,8.2,122541522,91.8,2022,"Animation, Drama, Adventure, Fantasy",7.943/10,1342,ja,Japan,Makoto Shinkai,"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO",916224,TRUE
38,A Man Called Otto,A Man Called Otto,50000000,113360085,108961677,64267657,56.7,49092428,43.3,2022,"Comedy, Drama",7.764/10,2816,en,"Sweden, United States of America",Marc Forster,"Playtone, SF Studios, Artistic Films, Columbia Pictures, 2DUX², TSG Entertainment",937278,TRUE
39,"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile",50000000,111080122,104088441,46888441,42.2,64191681,57.8,2022,"Comedy, Family, Music",7.0/10,574,en,"Italy, United States of America","Josh Gordon, Will Speck","Eagle Pictures, Columbia Pictures",830784,TRUE
40,Halloween Ends,Halloween Ends,20000000,104374176,104374176,64079860,61.4,40294316,38.6,2022,"Horror, Thriller",6.1/10,1780,en,United States of America,David Gordon Green,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",616820,TRUE
41,The Roundup,The Roundup: No Way Out,0,101166707,83410298,812859,0.8,100353848,99.2,2022,"Action, Crime, Comedy, Thriller",7.215/10,312,ko,South Korea,Lee Sang-yong,"Big Punch Pictures, Hong Film, BA Entertainment",955555,FALSE
42,The Woman King,The Woman King,50000000,97562514,97300000,67328130,69,30234384,31,2022,"Action, Drama, History",7.669/10,2078,en,"Canada, United States of America",Gina Prince-Bythewood,"TriStar Pictures, JuVee Productions, Entertainment One, Welle Entertainment, TSG Entertainment II",724495,TRUE
43,Downton Abbey: A New Era,Downton Abbey: A New Era,40000000,92651384,92651384,44141550,47.6,48509834,52.4,2022,"Drama, Romance, History, Mystery",7.2/10,483,en,United Kingdom,Simon Curtis,"Carnival Films, Focus Features",820446,TRUE
44,K.G.F: Chapter 2,K.G.F: Chapter 2,13000000,89123940,90410749,2874000,3.2,86249940,96.8,2022,"Action, Adventure, Crime, Thriller",7.4/10,153,kn,India,Prashanth Neel,"Hombale Films, Vaaraahi Chalana Chitram",587412,TRUE
45,Don't Worry Darling,Don't Worry Darling,35000000,87609403,86700000,45309403,51.7,42300000,48.3,2022,"Mystery, Thriller",6.804/10,2496,en,United States of America,Olivia Wilde,"Vertigo Entertainment, New Line Cinema",619730,TRUE
46,Dragon Ball Super: Super Hero,Dragon Ball Super: Super Hero,0,86562140,86600000,38112140,44,48450000,56,2022,"Animation, Science Fiction, Action",7.9/10,2839,ja,Japan,Tetsuro Kodama,"Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",610150,TRUE
47,Dog,Dog,20000000,84550282,84774243,61778069,73.1,22772213,26.9,2022,"Drama, Comedy",7.3/10,1551,en,United States of America,"Channing Tatum, Reid Carolin","FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer",626735,TRUE
48,Jackass Forever,Jackass Forever,10000000,80563999,80340218,57743451,71.7,22820548,28.3,2022,"Comedy, Documentary",6.816/10,779,en,United States of America,Jeff Tremaine,"Paramount Pictures, MTV Entertainment Studios, Dickhouse Productions",656663,TRUE
49,The Menu,The Menu,35000000,79628200,79628200,38501125,48.4,41127075,51.6,2022,"Comedy, Horror, Thriller",7.2/10,4967,en,United States of America,Mark Mylod,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",593643,TRUE
50,Chebi: My Fluffy Friend,Chebi: My Fluffy Friend,7700000,77609926,97000000,0,0,77609926,100,2022,,,,,,Dmitriy Dyachenko,"Yellow, Black & White, START Studio, Russia-1, STS Media, Soyuzmultfilm, All Media A Start Company",751171,TRUE
51,Avatar 2022  Re-release,N/A,,76012917,,24714024,32.5,51298893,67.5,2022,,,,,,,,N/A,FALSE
