Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
195,Pushpa: The Rise - Part 1,7592374.0,1320000.0,17.4,6272374.0,82.6,2021,"Action, Drama, Thriller",7.0/10,132.0,te,India
196,The Mauritanian,7527030.0,836536.0,11.1,6690494.0,88.9,2021,"Drama, Thriller",7.428/10,1094.0,en,"United Kingdom, United States of America"
197,The Ice Road,7502846.0,0.0,0.0,7502846.0,100.0,2021,"Action, Thriller",6.815/10,1687.0,en,"Canada, United States of America"
198,Judas and the Black Messiah,7478009.0,5478009.0,73.3,2000000.0,26.7,2021,"Drama, History",7.3/10,1523.0,en,"Canada, United States of America"
199,Love Letter 2021 Re-release,7400000.0,0.0,0.0,7400000.0,100.0,2021,,,,,
200,Signal: The Movie,7388603.0,0.0,0.0,7388603.0,100.0,2021,"Mystery, Crime",6.7/10,7.0,ja,Japan
1,Avatar: The Way of Water,2320250281.0,684075767.0,29.5,1636174514.0,70.5,2022,"Science Fiction, Adventure, Action",7.616/10,12052.0,en,United States of America
2,Top Gun: Maverick,1495696292.0,718732821.0,48.1,776963471.0,51.9,2022,"Action, Drama",8.194/10,9343.0,en,United States of America
3,Jurassic World Dominion,1001978080.0,376851080.0,37.6,625127000.0,62.4,2022,"Adventure, Action, Science Fiction",6.683/10,6132.0,en,United States of America
4,Doctor Strange in the Multiverse of Madness,955775804.0,411331607.0,43.0,544444197.0,57.0,2022,"Fantasy, Action, Adventure",7.3/10,9231.0,en,United States of America
5,Minions: The Rise of Gru,940203765.0,370270765.0,39.4,569933000.0,60.6,2022,"Animation, Comedy, Family, Adventure",7.3/10,3626.0,en,United States of America
6,Black Panther: Wakanda Forever,859208836.0,453829060.0,52.8,405379776.0,47.2,2022,"Action, Adventure, Science Fiction",7.087/10,6562.0,en,United States of America
7,The Batman,772245583.0,369345583.0,47.8,402900000.0,52.2,2022,"Crime, Mystery, Thriller",7.664/10,10441.0,en,United States of America
8,Thor: Love and Thunder,760928081.0,343256830.0,45.1,417671251.0,54.9,2022,"Fantasy, Action, Comedy",6.436/10,7630.0,en,United States of America
9,Water Gate Bridge,626571697.0,117294.0,0.0,626454403.0,100.0,2022,"War, History, Action, Drama",6.3/10,68.0,zh,"China, Hong Kong"
10,Puss in Boots: The Last Wish,481757663.0,186090535.0,38.6,295667128.0,61.4,2022,"Animation, Adventure, Fantasy, Comedy, Family",8.22/10,7868.0,en,United States of America
11,Moon Man,460237662.0,0.0,0.0,460237662.0,100.0,2022,"Science Fiction, Comedy, Drama",6.9/10,81.0,zh,China
12,Fantastic Beasts: The Secrets of Dumbledore,407150844.0,95850844.0,23.5,311300000.0,76.5,2022,"Fantasy, Adventure",6.653/10,4517.0,en,"United Kingdom, United States of America"
13,Uncharted,407141258.0,148648820.0,36.5,258492438.0,63.5,2022,"Action, Adventure",6.9/10,5988.0,en,United States of America
14,Sonic the Hedgehog 2,405421518.0,190872904.0,47.1,214548614.0,52.9,2022,"Action, Adventure, Family, Comedy",7.493/10,5086.0,en,"Japan, United States of America"
15,Black Adam,393452111.0,168152111.0,42.7,225300000.0,57.3,2022,"Action, Adventure, Science Fiction",6.895/10,6320.0,en,United States of America
16,Elvis,287740048.0,151040048.0,52.5,136700000.0,47.5,2022,"Drama, Music, History",7.513/10,3426.0,en,"Australia, United States of America"
17,The Bad Guys,250387888.0,97459240.0,38.9,152928648.0,61.1,2022,"Family, Animation, Adventure, Comedy, Crime",7.553/10,2071.0,en,United States of America
18,Bullet Train,239268602.0,103368602.0,43.2,135900000.0,56.8,2022,"Action, Comedy, Thriller",7.447/10,6282.0,en,United States of America
19,Lightyear,226425420.0,118307188.0,52.2,108118232.0,47.8,2022,"Animation, Science Fiction, Family, Adventure",6.957/10,3449.0,en,United States of America
20,Smile,217408513.0,105935048.0,48.7,111473465.0,51.3,2022,"Horror, Mystery",6.663/10,3343.0,en,United States of America
21,Too Cool to Kill,217254604.0,185882.0,0.0,217068722.0,99.9,2022,"Action, Comedy",6.2/10,37.0,zh,China
22,Nice View,211019042.0,0.0,0.0,211019042.0,100.0,2022,"Drama, Family, Comedy",6.5/10,32.0,zh,China
23,DC League of Super-Pets,207557117.0,93657117.0,45.1,113900000.0,54.9,2022,"Animation, Action, Family, Comedy, Science Fiction",7.2/10,1557.0,en,"Canada, United States of America"
24,The Lost City,192907684.0,105344029.0,54.6,87563655.0,45.4,2022,"Action, Adventure, Comedy",6.499/10,3597.0,en,United States of America
25,M3GAN,180089109.0,95159005.0,52.8,84930104.0,47.2,2022,"Science Fiction, Horror",7.061/10,4063.0,en,United States of America
26,One Piece Film: Red,171315305.0,12775324.0,7.5,158539981.0,92.5,2022,"Animation, Adventure, Action, Fantasy, Music",7.192/10,1019.0,ja,Japan
27,Nope,171235592.0,123277080.0,72.0,47958512.0,28.0,2022,"Horror, Mystery, Science Fiction",6.848/10,4145.0,en,United States of America
28,Ticket to Paradise,168770985.0,68275985.0,40.5,100495000.0,59.5,2022,"Drama, Comedy, Romance",6.5/10,1223.0,en,"Australia, United States of America, United Kingdom"
29,Morbius,167460961.0,73865530.0,44.1,93595431.0,55.9,2022,"Action, Science Fiction, Fantasy",6.0/10,4327.0,en,United States of America
30,RRR,165946943.0,14500000.0,8.7,151446943.0,91.3,2022,"Drama, Action",7.745/10,1320.0,te,India
31,The Black Phone,161440742.0,90123230.0,55.8,71317512.0,44.2,2022,"Horror, Thriller",7.589/10,4951.0,en,United States of America
32,The First Slam Dunk,158302288.0,1291869.0,0.8,157010419.0,99.2,2022,"Animation, Comedy, Drama",7.834/10,406.0,ja,Japan
33,Where the Crawdads Sing,144353965.0,90230760.0,62.5,54123205.0,37.5,2022,"Drama, Mystery, Romance",7.6/10,1805.0,en,United States of America
34,Everything Everywhere All at Once,139407019.0,77191785.0,55.4,62215234.0,44.6,2022,"Action, Adventure, Science Fiction",7.774/10,6638.0,en,United States of America
35,Scream,137743924.0,81641405.0,59.3,56102519.0,40.7,2022,"Horror, Mystery, Thriller",6.67/10,3323.0,en,United States of America
36,Death on the Nile,137307235.0,45630104.0,33.2,91677131.0,66.8,2022,"Mystery, Crime, Thriller",6.426/10,3680.0,en,United States of America
37,Suzume,133473559.0,10932037.0,8.2,122541522.0,91.8,2022,"Animation, Drama, Adventure, Fantasy",7.943/10,1342.0,ja,Japan
38,A Man Called Otto,113360085.0,64267657.0,56.7,49092428.0,43.3,2022,"Comedy, Drama",7.764/10,2816.0,en,"Sweden, United States of America"
39,"Lyle, Lyle, Crocodile",111080122.0,46888441.0,42.2,64191681.0,57.8,2022,"Comedy, Family, Music",7.0/10,574.0,en,"Italy, United States of America"
40,Halloween Ends,104374176.0,64079860.0,61.4,40294316.0,38.6,2022,"Horror, Thriller",6.1/10,1780.0,en,United States of America
41,The Roundup,101166707.0,812859.0,0.8,100353848.0,99.2,2022,"Action, Crime, Comedy, Thriller",7.215/10,312.0,ko,South Korea
42,The Woman King,97562514.0,67328130.0,69.0,30234384.0,31.0,2022,"Action, Drama, History",7.669/10,2078.0,en,"Canada, United States of America"
43,Downton Abbey: A New Era,92651384.0,44141550.0,47.6,48509834.0,52.4,2022,"Drama, Romance, History, Mystery",7.2/10,483.0,en,United Kingdom
44,K.G.F: Chapter 2,89123940.0,2874000.0,3.2,86249940.0,96.8,2022,"Action, Adventure, Crime, Thriller",7.4/10,153.0,kn,India
45,Don't Worry Darling,87609403.0,45309403.0,51.7,42300000.0,48.3,2022,"Mystery, Thriller",6.804/10,2496.0,en,United States of America
46,Dragon Ball Super: Super Hero,86562140.0,38112140.0,44.0,48450000.0,56.0,2022,"Animation, Science Fiction, Action",7.9/10,2839.0,ja,Japan
47,Dog,84550282.0,61778069.0,73.1,22772213.0,26.9,2022,"Drama, Comedy",7.3/10,1551.0,en,United States of America
48,Jackass Forever,80563999.0,57743451.0,71.7,22820548.0,28.3,2022,"Comedy, Documentary",6.816/10,779.0,en,United States of America
49,The Menu,79628200.0,38501125.0,48.4,41127075.0,51.6,2022,"Comedy, Horror, Thriller",7.2/10,4967.0,en,United States of America
50,Chebi: My Fluffy Friend,77609926.0,0.0,0.0,77609926.0,100.0,2022,,,,,
51,Avatar 2022  Re-release,76012917.0,24714024.0,32.5,51298893.0,67.5,2022,,,,,
52,Violent Night,76004405.0,50057405.0,65.9,25947000.0,34.1,2022,"Comedy, Action",7.3/10,2193.0,en,"Canada, Japan, United States of America"
53,Strange World,73621640.0,37968963.0,51.6,35652677.0,48.4,2022,"Animation, Family, Adventure, Science Fiction, Fantasy",6.3/10,1257.0,en,United States of America
54,Detective Conan: The Bride of Halloween,72699093.0,0.0,0.0,72699093.0,100.0,2022,"Animation, Action, Crime, Mystery",6.5/10,84.0,ja,Japan
55,The Northman,69633110.0,34233110.0,49.2,35400000.0,50.8,2022,"Action, Adventure, Fantasy",7.059/10,4308.0,en,United States of America
56,Moonfall,67319703.0,19060660.0,28.3,48234703.0,71.7,2022,"Science Fiction, Adventure, Action",6.315/10,3136.0,en,"Hong Kong, United Kingdom, United States of America"
57,Babylon,64960676.0,15351455.0,23.6,49609221.0,76.4,2022,"Drama, Comedy",7.384/10,3127.0,en,United States of America
58,Whitney Houston: I Wanna Dance with Somebody,59806881.0,23708080.0,39.6,36098801.0,60.4,2022,"Music, History, Drama",7.1/10,447.0,en,United States of America
59,Beast,59095809.0,31846530.0,53.9,27249279.0,46.1,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America"
60,The Whale,57615635.0,17463630.0,30.3,39563064.0,68.7,2022,Drama,7.839/10,3915.0,en,United States of America
61,Hansan: Rising Dragon,57490985.0,865888.0,1.5,56625097.0,98.5,2022,"War, Action, Drama, History",6.5/10,66.0,ko,South Korea
62,Confidential Assignment 2: International,54486330.0,0.0,0.0,54486330.0,100.0,2022,"Action, Comedy",7.038/10,53.0,ko,South Korea
63,Ambulance,52303589.0,22781115.0,43.6,29522474.0,56.4,2022,"Thriller, Action, Crime",6.7/10,2135.0,en,United States of America
64,Marry Me,50541093.0,22438180.0,44.4,28102913.0,55.6,2022,"Romance, Comedy, Music",6.7/10,1006.0,en,"China, United States of America"
65,The Banshees of Inisherin,50250625.0,10582266.0,21.1,39668359.0,78.9,2022,"Drama, Comedy",7.5/10,2765.0,en,"United Kingdom, United States of America"
66,Brahmastra Part One: Shiva,50164785.0,7839108.0,15.6,42325677.0,84.4,2022,"Fantasy, Action, Adventure",6.4/10,170.0,hi,India
67,The Fabelmans,45620703.0,17348945.0,38.0,28271758.0,62.0,2022,Drama,7.617/10,2334.0,en,United States of America
68,Barbarian,45352337.0,40842944.0,90.1,4509393.0,9.9,2022,"Horror, Mystery",6.8/10,2520.0,en,United States of America
69,Prey for the Devil,44658929.0,19802293.0,44.3,24856636.0,55.7,2022,"Horror, Thriller",6.9/10,918.0,en,United States of America
70,Paws of Fury: The Legend of Hank,42439184.0,17811382.0,42.0,24627802.0,58.0,2022,"Animation, Adventure, Comedy, Family",6.668/10,297.0,en,"Canada, China, United Kingdom, United States of America"
71,The Invitation,38036130.0,25100080.0,66.0,12936050.0,34.0,2022,"Horror, Thriller",6.1/10,825.0,en,United States of America
72,Matilda: The Musical,37289659.0,0.0,0.0,37289659.0,100.0,2022,"Family, Comedy, Fantasy",6.8/10,727.0,en,United Kingdom
73,Orphan: First Kill,37083743.0,5413227.0,14.6,31670516.0,85.4,2022,"Horror, Thriller",6.6/10,2119.0,en,"Canada, United States of America"
74,Kingdom 2: Far and Away,34963395.0,0.0,0.0,34963395.0,100.0,2022,"Action, Adventure, War",7.16/10,100.0,ja,Japan
75,The Bob's Burgers Movie,34148750.0,31933830.0,93.5,2214920.0,6.5,2022,"Animation, Adventure, Comedy",7.0/10,304.0,en,United States of America
76,Hunt,33821338.0,25994.0,0.0,33795344.0,99.9,2022,Drama,0.0/10,0.0,et,Estonia
77,Tad the Lost Explorer and the Emerald Tablet,32849430.0,67599.0,0.2,32781831.0,99.8,2022,"Animation, Adventure, Family, Comedy, Fantasy",7.5/10,309.0,es,Spain
78,BTS Permission to Dance on Stage - Seoul: Live Viewing,32600000.0,6840000.0,21.0,25760000.0,79.0,2022,"Music, Documentary",8.9/10,118.0,ko,South Korea
79,Shin Ultraman,32137136.0,601490.0,1.9,31535646.0,98.1,2022,"Action, Science Fiction",7.2/10,173.0,ja,Japan
80,Amsterdam,31245810.0,14947969.0,47.8,16297841.0,52.2,2022,"Mystery, Comedy, Drama",6.049/10,1513.0,en,United States of America
81,Mrs. Harris Goes to Paris,31182637.0,10433915.0,33.5,20748722.0,66.5,2022,"Drama, Comedy, History",7.287/10,429.0,en,"Belgium, Canada, France, Hungary, United Kingdom"
82,Vikram,29837637.0,1770000.0,5.9,28067637.0,94.1,2022,"Action, Crime, Thriller",7.6/10,119.0,ta,India
83,The Unbearable Weight of Massive Talent,29116320.0,20300157.0,69.7,8816163.0,30.3,2022,"Action, Comedy, Crime",6.8/10,2010.0,en,United States of America
84,Tár,29048571.0,6773650.0,23.3,22274921.0,76.7,2022,"Music, Drama",7.095/10,1253.0,en,United States of America
85,Serial (Bad) Weddings 3,27832384.0,0.0,0.0,27832384.0,100.0,2022,"Romance, Comedy",6.3/10,371.0,fr,France
86,The 355,27827745.0,14570455.0,52.4,13257290.0,47.6,2022,"Action, Adventure, Thriller",6.058/10,1010.0,en,"France, Hong Kong, Morocco, Taiwan, United States of America"
87,The Last 10 Years,26729106.0,0.0,0.0,26729106.0,100.0,2022,"Drama, Romance",6.9/10,90.0,ja,Japan
88,The Night Owl,26719364.0,0.0,0.0,26719364.0,100.0,2022,"Thriller, Mystery",7.4/10,51.0,ko,South Korea
89,Triangle of Sadness,26214659.0,4608096.0,17.6,21606563.0,82.4,2022,"Comedy, Drama",7.08/10,2222.0,en,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America"
90,Calendar Girls,25433615.0,0.0,0.0,25433615.0,100.0,2022,Documentary,8.2/10,5.0,en,United States of America
91,The Kashmir Files,24821898.0,1485000.0,6.0,23336898.0,94.0,2022,"History, Drama",7.317/10,63.0,hi,India
92,Hero,24392492.0,0.0,0.0,24392492.0,100.0,2022,"Animation, TV Movie, Fantasy, Action",8.092/10,1092.0,fr,"Brazil, Canada, France, South Korea, United Kingdom, United States of America"
93,The Confidence Man JP: Episode of the Hero,23214581.0,0.0,0.0,23214581.0,100.0,2022,Comedy,6.7/10,15.0,ja,Japan
94,The Witch: Part 2 - The Other One,23068596.0,143723.0,0.6,22924873.0,99.4,2022,"Action, Mystery, Thriller, Science Fiction",7.14/10,290.0,ko,South Korea
95,6/45,22263336.0,0.0,0.0,22263336.0,100.0,2022,Comedy,6.7/10,39.0,ko,South Korea
96,Doraemon the Movie: Nobita's Little Star Wars 2021,22044058.0,0.0,0.0,22044058.0,100.0,2022,"Animation, Science Fiction, Adventure, Family",5.9/10,107.0,ja,Japan
97,Decision to Leave,22026067.0,2179864.0,9.9,19846203.0,90.1,2022,"Thriller, Mystery, Romance",7.3/10,1196.0,ko,South Korea
98,See How They Run,21966634.0,9586237.0,43.6,12380397.0,56.4,2022,"Mystery, Comedy, Crime",6.361/10,1083.0,en,"United Kingdom, United States of America"
99,Ponniyin Selvan: Part I,21888295.0,4282000.0,19.6,17606295.0,80.4,2022,"Action, Adventure",7.09/10,78.0,ta,India
100,Devotion,21768133.0,20511938.0,94.2,1256195.0,5.8,2022,"War, Drama, Action",7.119/10,693.0,en,United States of America
101,Silent Parade,21723595.0,0.0,0.0,21723595.0,100.0,2022,"Crime, Mystery",7.0/10,22.0,ja,Japan
102,Father Stu,21592379.0,20884796.0,96.7,707583.0,3.3,2022,Drama,7.136/10,615.0,en,United States of America
103,Turning Red,21521622.0,1399001.0,6.5,20122621.0,93.5,2022,"Animation, Family, Comedy, Fantasy",7.4/10,5251.0,en,United States of America
104,Emergency Declaration,21400327.0,412196.0,1.9,20988131.0,98.1,2022,"Action, Drama, Thriller",7.5/10,354.0,ko,South Korea
105,The Amazing Maurice,21131530.0,4303645.0,20.4,16827885.0,79.6,2022,"Animation, Adventure, Comedy, Family, Fantasy",6.8/10,151.0,en,"Belgium, Canada, Germany, United Kingdom"
106,Crayon Shin-chan: Mononoke Ninja Chinpuden,20617005.0,0.0,0.0,20617005.0,100.0,2022,"Animation, Comedy",7.2/10,14.0,ja,Japan
107,Monster,20453866.0,434585.0,2.1,20019281.0,97.9,2022,"Action, Adventure, Crime",3.6/10,7.0,ml,India
108,Three Thousand Years of Longing,20282422.0,8286741.0,40.9,11995681.0,59.1,2022,"Drama, Fantasy, Romance",6.9/10,1347.0,en,"Australia, China, United Kingdom"
109,School of Magical Animals 2,19686382.0,45860.0,0.2,19640522.0,99.8,2022,"Family, Adventure, Fantasy",6.5/10,36.0,de,Germany
110,After Ever Happy,19238073.0,1072750.0,5.6,18165323.0,94.4,2022,"Romance, Drama",6.8/10,1228.0,en,United States of America
111,Simone: Woman of the Century,19198587.0,0.0,0.0,19198587.0,100.0,2022,"Drama, History",8.003/10,327.0,fr,"Belgium, France"
112,Beast,18911959.0,0.0,0.0,18911959.0,100.0,2022,"Thriller, Action, Horror",6.604/10,1542.0,en,"Iceland, United States of America"
113,Broker,18851416.0,1046899.0,5.6,17804517.0,94.4,2022,"Drama, Comedy, Crime",7.171/10,451.0,ko,South Korea
114,Godfather,18737287.0,0.0,0.0,18737287.0,100.0,2022,"Drama, Crime",8.69/10,20799.0,en,United States of America
115,November,18554715.0,0.0,0.0,18554715.0,100.0,2022,"Drama, Fantasy, Romance, Horror",7.1/10,151.0,et,"Estonia, Poland, Netherlands"
116,Bhool Bhulaiyaa 2,18307258.0,0.0,0.0,18307258.0,100.0,2022,"Horror, Comedy",6.3/10,69.0,hi,India
117,Fragments of the Last Will,17954691.0,0.0,0.0,17954691.0,100.0,2022,"History, Drama",7.9/10,7.0,ja,Japan
118,Fall,16777410.0,7240521.0,43.2,9536889.0,56.8,2022,Thriller,7.159/10,3949.0,en,"United States of America, United Kingdom"
119,Wonderfully Beautiful,16719291.0,0.0,0.0,16719291.0,100.0,2022,,,,,
120,Even If This Love Disappears from the World Tonight,16470005.0,0.0,0.0,16470005.0,100.0,2022,"Romance, Drama",6.409/10,22.0,ja,Japan
121,Father There Is Only One 3,16401315.0,0.0,0.0,16401315.0,100.0,2022,"Comedy, Family",7.596/10,250.0,es,"Spain, United States of America"
122,Dr. Coto's Clinic,16062841.0,0.0,0.0,16062841.0,100.0,2022,Drama,7.3/10,3.0,ja,Japan
123,Radhe Shyam,15954804.0,1860000.0,11.7,14094804.0,88.3,2022,"Drama, Romance",5.0/10,28.0,te,India
124,Blacklight,15902207.0,9591094.0,60.3,6311113.0,39.7,2022,"Action, Thriller, Drama, Adventure",6.2/10,1114.0,en,"Australia, China, United States of America"
125,Operation Mincemeat,15621194.0,0.0,0.0,15621194.0,100.0,2022,"War, History, Drama",6.503/10,683.0,en,"Australia, Spain, United Kingdom, United States of America"
126,Maison de retraite,15570823.0,0.0,0.0,15570823.0,100.0,2022,Comedy,5.9/10,284.0,fr,France
127,"Utapri Movie 2, Uta No Prince-Sama Maji Love Starish Tours Movie",15569229.0,0.0,0.0,15569229.0,100.0,2022,"Animation, Music",3.0/10,1.0,ja,Japan
128,Bheemla Nayak,15243922.0,0.0,0.0,15243922.0,100.0,2022,"Action, Drama, Thriller",5.679/10,14.0,te,India
129,Bones and All,15234907.0,7834907.0,51.4,7400000.0,48.6,2022,"Drama, Horror, Romance",7.1/10,1351.0,en,"Italy, United States of America"
130,Terrifier 2,15067016.0,10640105.0,70.6,4426911.0,29.4,2022,"Horror, Thriller",6.748/10,2125.0,en,United States of America
131,Firestarter,15039250.0,9739250.0,64.8,5300000.0,35.2,2022,"Horror, Science Fiction, Thriller",5.6/10,699.0,en,"Canada, Japan, United States of America"
132,The Wolf of Wall Street 2022 Re-release,15038738.0,0.0,0.0,14877539.0,98.9,2022,,,,,
133,Bros,14781867.0,11628165.0,78.7,3153702.0,21.3,2022,"Comedy, Romance",6.7/10,495.0,en,United States of America
134,Superwho?,14770359.0,0.0,0.0,14770359.0,100.0,2022,"Comedy, Action, Family",6.4/10,495.0,fr,"Belgium, France"
135,X,14740889.0,11765309.0,79.8,2975580.0,20.2,2022,"Horror, Mystery, Thriller",6.754/10,3300.0,en,United States of America
136,The Chosen Season 3: Episode 1 & 2,14679613.0,14612089.0,99.5,67524.0,0.5,2022,,,,,
137,The Duke,14233027.0,1526970.0,10.7,12700247.0,89.2,2022,"Comedy, Drama, History",7.026/10,312.0,en,"France, United Kingdom"
138,Sarkaru Vaari Paata,14199018.0,0.0,0.0,14199018.0,100.0,2022,"Action, Drama",5.6/10,21.0,te,India
139,She Said,13944212.0,5825995.0,41.8,8118217.0,58.2,2022,"Drama, History",7.246/10,587.0,en,"United States of America, Japan"
140,The Legend of Maula Jatt,13941539.0,5016493.0,36.0,8925046.0,64.0,2022,"Drama, Fantasy, Action",8.3/10,10.0,pa,Pakistan
141,Bodies Bodies Bodies,13929670.0,11446602.0,82.2,2483068.0,17.8,2022,"Horror, Comedy, Mystery",6.214/10,1164.0,en,United States of America
142,Glass Onion,13280000.0,13280000.0,100.0,0.0,0.0,2022,"Comedy, Crime, Mystery",7.05/10,5591.0,en,United States of America
143,Valimai,13276393.0,0.0,0.0,13276393.0,100.0,2022,"Action, Crime, Thriller",5.6/10,28.0,ta,India
144,Memory,13240559.0,7329043.0,55.4,5911516.0,44.6,2022,"Action, Thriller, Crime",6.786/10,1504.0,en,United States of America
145,Moonage Daydream,13095781.0,4218925.0,32.2,8876856.0,67.8,2022,"Documentary, Music",7.523/10,216.0,en,"Germany, United States of America"
146,Easter Sunday,13074255.0,13013690.0,99.5,60565.0,0.5,2022,Comedy,5.8/10,41.0,en,"India, United States of America"
147,Living,12377310.0,3038113.0,24.5,9339197.0,75.5,2022,Drama,6.973/10,407.0,en,"Japan, Sweden, United Kingdom"
148,Guglhupfgeschwader,12307072.0,0.0,0.0,12307072.0,100.0,2022,"Comedy, Crime",6.5/10,52.0,de,Germany
149,Alienoid,12109608.0,168309.0,1.4,11941299.0,98.6,2022,"Science Fiction, Action, Fantasy, Adventure",6.838/10,438.0,ko,South Korea
150,Laal Singh Chaddha,12093536.0,3401324.0,28.1,8692212.0,71.9,2022,"Drama, Comedy, Romance, Family",6.5/10,69.0,hi,India
151,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,11628645.0,1588491.0,13.7,10040154.0,86.3,2022,"Animation, Fantasy, Adventure",7.37/10,401.0,ja,Japan
152,Till,11498884.0,9000202.0,78.3,2498682.0,21.7,2022,"Drama, History",7.5/10,276.0,en,"United Kingdom, United States of America"
153,Jug Jugg Jeeyo,11467726.0,1033000.0,9.0,10434726.0,91.0,2022,"Comedy, Drama",6.014/10,35.0,hi,India
154,Empire of Light,11395604.0,1177577.0,10.3,10218027.0,89.7,2022,"Drama, Romance",6.665/10,545.0,en,"United Kingdom, United States of America"
155,The Eight Mountains,11374298.0,302456.0,2.7,11071842.0,97.3,2022,Drama,7.64/10,705.0,it,"Belgium, France, Italy, United Kingdom"
156,Bergen,11325405.0,0.0,0.0,11325405.0,100.0,2022,Drama,6.0/10,37.0,tr,Turkey
157,Rise,11252331.0,0.0,0.0,11252331.0,100.0,2022,Drama,7.6/10,271.0,en,"Greece, United States of America"
158,Men,11151120.0,7587853.0,68.0,3563267.0,32.0,2022,"Horror, Thriller, Fantasy",6.1/10,1099.0,en,United Kingdom
159,Chickenhare and the Hamster of Darkness,10885116.0,0.0,0.0,10885116.0,100.0,2022,"Animation, Adventure, Comedy, Family, Fantasy",7.287/10,261.0,en,"Belgium, France, United States of America"
160,Warriors of Future,10490328.0,0.0,0.0,10490328.0,100.0,2022,"Drama, Action, Science Fiction",7.04/10,411.0,zh,"China, Hong Kong"
161,Land of Legends,10357479.0,0.0,0.0,10357479.0,100.0,2022,"History, Romance, Action, Adventure",7.4/10,27.0,ru,Russia
162,The Pirates: The Last Royal Treasure,10258331.0,0.0,0.0,10258331.0,100.0,2022,"Action, Adventure, Comedy, Fantasy",6.6/10,197.0,ko,South Korea
163,Vaillante,10143170.0,0.0,0.0,10143170.0,100.0,2022,"Animation, Family, Comedy",7.2/10,250.0,en,"Canada, France, United Kingdom"
164,Table for Six,10138355.0,0.0,0.0,10138355.0,100.0,2022,"Comedy, Family, Romance",6.743/10,37.0,cn,Hong Kong
165,The Beasts,10067896.0,46105.0,0.5,10021791.0,99.5,2022,"Fantasy, Adventure",6.653/10,4517.0,en,"United Kingdom, United States of America"
166,Smack Dab Kakha,9995945.0,0.0,0.0,9995945.0,100.0,2022,,,,,
167,F3: Fun and Frustration,9849193.0,1195000.0,12.1,8654193.0,87.9,2022,"Comedy, Romance, Family",4.7/10,14.0,te,India
168,Pearl,9847490.0,9423445.0,95.7,424045.0,4.3,2022,"Horror, Thriller",7.2/10,1985.0,en,United States of America
169,"Good Luck to You, Leo Grande",9795364.0,0.0,0.0,9795364.0,100.0,2022,"Romance, Drama",6.953/10,521.0,en,United Kingdom
170,Rheingold,9701747.0,0.0,0.0,9701747.0,100.0,2022,"History, Drama, Crime, Music",6.5/10,73.0,de,"Germany, Italy, Netherlands"
171,Spider-Man: No Way Home 2022 Re-release,9613518.0,9321593.0,97.0,291925.0,3.0,2022,,,,,
172,Redeeming Love,9464198.0,9214020.0,97.4,250178.0,2.6,2022,"Romance, Drama, Western",7.874/10,549.0,en,"South Africa, United States of America"
173,Women Talking,9276103.0,5456531.0,58.8,3819572.0,41.2,2022,Drama,6.912/10,588.0,en,United States of America
174,Sword Art Online the Movie: Progressive - Scherzo of Deep Night,9071701.0,0.0,0.0,9071701.0,100.0,2022,"Animation, Action, Fantasy, Science Fiction",7.7/10,182.0,ja,Japan
175,Aftersun,8598565.0,1658790.0,19.3,6939775.0,80.7,2022,Drama,7.652/10,1413.0,en,"United Kingdom, United States of America"
176,Samrat Prithviraj,8568339.0,0.0,0.0,8568339.0,100.0,2022,"Action, Drama, History",6.977/10,22.0,hi,India
177,Life Is Beautiful,8458639.0,0.0,0.0,8458639.0,100.0,2022,"Music, Drama, Romance",6.694/10,18.0,ko,South Korea
178,Yolki 9,8385030.0,0.0,0.0,8385030.0,100.0,2022,"Comedy, Adventure",4.1/10,10.0,ru,Russia
179,Don,8287406.0,0.0,0.0,8287406.0,100.0,2022,"Animation, Adventure, Drama",7.0/10,40.0,ja,Japan
180,Shotgun Wedding,8277788.0,0.0,0.0,8277788.0,100.0,2022,"Action, Comedy, Romance",6.3/10,1168.0,en,United States of America
181,Vikram Vedha,8234166.0,1589362.0,19.3,6644804.0,80.7,2022,"Action, Crime, Thriller",6.5/10,37.0,hi,India
182,Re/Member,8166175.0,0.0,0.0,8166175.0,100.0,2022,"Thriller, Action, Drama",7.5/10,89.0,ko,South Korea
183,Rabbit Academy: Mission Eggpossible,8117612.0,0.0,0.0,8117612.0,100.0,2022,"Animation, Adventure, Comedy",5.8/10,13.0,de,"Austria, Germany"
184,Acharya,8048175.0,832000.0,10.3,7216175.0,89.7,2022,"Action, Drama",4.324/10,17.0,te,India
185,Il grande giorno,8021940.0,0.0,0.0,8021940.0,100.0,2022,Comedy,6.22/10,332.0,it,Italy
186,The Tatta's,8000956.0,0.0,0.0,8000956.0,100.0,2022,,,,,
187,Ducobu 4 President,7858171.0,0.0,0.0,7858171.0,100.0,2022,Comedy,4.3/10,52.0,fr,"Belgium, France"
188,Finnick,7591889.0,0.0,0.0,7591889.0,100.0,2022,"Comedy, Adventure, Animation, Fantasy, Family",7.4/10,108.0,ru,Russia
189,Phases of the Moon,7564756.0,0.0,0.0,7564756.0,100.0,2022,"Drama, Fantasy, Romance",7.4/10,10.0,ja,Japan
