Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
139,The Blind,The Blind,30000000.0,17265876,17265487.0,17265487,100.0,389,0.0,2023,Drama,6.9/10,25.0,en,United States of America,Andrew Hyatt,"Tread Lively, GND Media Group, Stacey Films",1032194.0,True
140,Tokyo Revengers 2: Bloody Halloween - Destiny,Tokyo Revengers 2 Part 1: Bloody Halloween - Destiny,0.0,17216567,0.0,0,0.0,17216567,100.0,2023,"Action, Crime, Drama",6.8/10,25.0,ja,Japan,Tsutomu Hanabusa,Warner Bros. Japan,1057872.0,False
141,Hypnotic,Hypnotic,0.0,16281937,0.0,4500169,27.6,11781768,72.4,2023,"Mystery, Thriller, Science Fiction",6.2/10,1212.0,en,"United Kingdom, United States of America","Matt Angel, Suzanne Coote",The Long Game,864873.0,True
142,The Legend & Butterfly,The Legend of Catclaws Mountain,0.0,16087771,0.0,0,0.0,16087771,100.0,2023,"History, Drama, Romance",6.905/10,21.0,ja,Japan,Ritchie Greer,Grindstone Entertainment Group,1279104.0,False
143,Die drei ??? - Erbe des Drachen,The Three Investigators and The Legacy of the Dragon,0.0,15860016,11300000.0,0,0.0,15860016,100.0,2023,"Adventure, Family",6.0/10,32.0,de,"Germany, Romania, Spain",Tim Dünschede,"Wiedemann & Berg Film, Deutsche Columbia Filmproduktion, Seven Pictures Film, Castel Film, Santa Monica Production, Sony Pictures International Productions, Leonine Studios",941488.0,False
144,Shin Kamen Rider,Shin Kamen Rider,0.0,15835414,15787771.0,0,0.0,15835414,100.0,2023,"Action, Drama, Science Fiction, Adventure, Fantasy",6.9/10,270.0,ja,Japan,Hideaki Anno,"khara, Cine Bazar, Toei Company, Ishimori Productions",813477.0,True
145,Joy Ride,Joy Ride,20000000.0,15787674,15800000.0,12897789,81.7,2889885,18.3,2023,Comedy,6.644/10,364.0,en,"Canada, United Kingdom, United States of America",Adele Lim,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",864168.0,True
146,Dunki,Dunki,239000000.0,15473051,501000000.0,7460159,48.2,8012892,51.8,2023,"Adventure, Comedy, Drama",6.2/10,73.0,hi,India,Rajkumar Hirani,"Red Chillies Entertainment, Rajkumar Hirani Films, Jio Studios",960876.0,True
147,The Three Musketeers - Part II: Milady,The Three Musketeers: Milady,39000000.0,15439299,21730766.0,0,0.0,15439299,100.0,2023,"Adventure, Action, Drama",6.438/10,655.0,fr,"Belgium, France, Germany, Spain",Martin Bourboulon,"Pathé, Chapter 2, DeAPlaneta, Constantin Film, uMedia, uFilm, OCS, Région Bretagne, CNC, Canal+, La Région Île-de-France",845111.0,False
148,Only 3 Days Left,3 Days Max,0.0,15152854,0.0,0,0.0,15152854,100.0,2023,Comedy,5.3/10,171.0,fr,France,Tarek Boudali,"Axel Films, StudioCanal",967582.0,False
149,Epic Tails,Epic Tails,0.0,15114378,4834952.0,355088,2.3,14759290,97.7,2023,"Animation, Adventure, Fantasy, Family, Comedy",6.7/10,91.0,fr,France,David Alaux,"TAT Productions, Apollo Films",939338.0,True
150,Tonde Saitama: Biwako Yori Ai o Komete,Fly Me to the Saitama: From Biwa Lake with Love,0.0,15107891,0.0,0,0.0,15107891,100.0,2023,Comedy,6.5/10,2.0,ja,Japan,Hideki Takeuchi,Toei Company,1142109.0,False
151,A Guilty Conscience,A Guilty Conscience,2800000.0,14911562,10000000.0,0,0.0,14911562,100.0,2023,"Crime, Mystery, Comedy",6.6/10,47.0,cn,"China, Hong Kong",Jack Ng Wai-Lun,"Edko Films, Alibaba Pictures Group, Irresistible Beta Limited",990326.0,True
152,Tokyo Revengers 2: Bloody Halloween - Decisive Battle,Tokyo Revengers 2 Part 2: Bloody Halloween - Final Battle,0.0,14584970,0.0,0,0.0,14584970,100.0,2023,"Action, Crime, Drama",6.7/10,18.0,ja,Japan,Tsutomu Hanabusa,Warner Bros. Japan,1057873.0,False
153,Dr. Cheon and Lost Talisman,Dr. Cheon and the Lost Talisman,0.0,14574445,14000000.0,84362,0.6,14490083,99.4,2023,"Fantasy, Mystery",6.0/10,44.0,ko,South Korea,Kim Seong-sik,"Filmmaker R&K, Semicolon Studio, CJ ENM Studios",950253.0,False
154,Sisu,Sisu,6200000.0,14281199,13000000.0,7265622,50.9,7015577,49.1,2023,"Action, War, Adventure",7.4/10,2166.0,fi,"Finland, United Kingdom, United States of America",Jalmari Helander,"Subzero Film Entertainment, Good Chaos, Stage 6 Films",840326.0,True
155,Rehragout-Rendezvous,Rehragout-Rendezvous,0.0,14127069,0.0,0,0.0,14127069,100.0,2023,"Comedy, Crime",6.611/10,36.0,de,Germany,Ed Herzog,"Constantin Film, BR, ARD Degeto",1024176.0,True
156,A Moroccan Affair,A Moroccan Affair,5500000.0,14075140,10950000.0,0,0.0,14075140,100.0,2023,"Comedy, Family",5.9/10,82.0,es,Spain,Álvaro Fernández Armero,"Movistar+, Telecinco Cinema, Universal Pictures, Filmax, LAZONA, Toto Films, Mogambo Films",1074049.0,True
157,His Only Son,His Only Son,250000.0,13817186,12100000.0,12392740,89.7,1424446,10.3,2023,"Drama, Fantasy",7.733/10,73.0,en,United States of America,David Helling,"RockBridge Productions, Angel Studios",761851.0,True
158,Jeanne du Barry,Jeanne du Barry,22400000.0,13568450,13000000.0,0,0.0,13568450,100.0,2023,"Drama, History, Romance",7.0/10,537.0,fr,"Belgium, France, Russia, Saudi Arabia, United Kingdom, United States of America",Maïwenn,"Why Not Productions, La Petite Reine, France 2 Cinéma, Les Films de Batna, France 3 Cinéma, Les Films du Fleuve, Impala Productions, IN.2 FILM, World Vision Films, Red Sea Film Festival Foundation, Okko",921452.0,True
159,The Point Men,The Point Men,6100000.0,13433834,714.0,0,0.0,13433834,100.0,2023,Action,5.8/10,47.0,ko,South Korea,John Glen,"Centurion, Conquistador Entertainment, The Carousel Picture Company",46943.0,True
160,"Manta, Manta: Legacy","Manta, Manta: Legacy",0.0,13078126,0.0,0,0.0,13078126,100.0,2023,"Comedy, Action, Adventure",4.9/10,63.0,de,Germany,Til Schweiger,Constantin Film,1058100.0,True
161,Three heroes and the Navel of the Earth,,,13028535,,0,0.0,13028535,100.0,2023,,,,,,,,,False
162,Bottoms,Bottoms,11300000.0,12976079,12976079.0,12036071,92.8,940008,7.2,2023,Comedy,6.7/10,617.0,en,United States of America,Emma Seligman,"Brownstone Productions, Orion Pictures",814776.0,True
163,Championext,Championext,0.0,12899265,0.0,0,0.0,12899265,100.0,2023,"Comedy, Family",6.639/10,72.0,es,Spain,Javier Fesser,"Morena Films, Películas Pendelton, Latido Films, Universal Pictures",1074080.0,True
164,Love Again,Love Again,9000000.0,12696584,10000000.0,6230837,49.1,6465747,50.9,2023,"Romance, Drama, Comedy",6.7/10,387.0,en,United States of America,Jim Strouse,"Screen Gems, Thunder Road, 2.0 Entertainment",758336.0,True
165,Dream Scenario,Dream Scenario,10000000.0,12502808,14114415.0,5742193,45.9,6760615,54.1,2023,"Comedy, Fantasy",6.676/10,904.0,en,United States of America,Kristoffer Borgli,"A24, Square Peg, Saturn Films",823482.0,True
166,Beau Is Afraid,Beau Is Afraid,35000000.0,12337378,12337378.0,8176562,66.3,4160816,33.7,2023,"Comedy, Adventure, Fantasy",6.755/10,1023.0,en,"Finland, United States of America",Ari Aster,"A24, Square Peg, IPR.VC, Access Entertainment",798286.0,True
167,The Shift,The Shift,6500000.0,12238643,12238643.0,12118219,99.0,120424,1.0,2023,Science Fiction,6.5/10,51.0,en,United States of America,Brock Heasley,"Nook Lane Entertainment, Pinnacle Peak Pictures",1108658.0,True
168,Salaar,Salaar: Part 1 - Ceasefire,34000000.0,11958548,87229100.0,8929282,74.7,3029266,25.3,2023,"Action, Crime, Drama",6.9/10,75.0,te,India,Prashanth Neel,Hombale Films,770906.0,False
169,After Death,After Death,0.0,11830860,0.0,11478326,97.0,352534,3.0,2023,"Documentary, Drama",7.1/10,48.0,en,United States of America,Claudio Fragasso,Flora Film,5796.0,True
170,Tiger 3,Tiger 3,38000000.0,11713932,47000000.0,5365263,45.8,6348669,54.2,2023,"Action, Adventure, Thriller",5.8/10,43.0,hi,"Austria, India, Russia, Turkey",Maneesh Sharma,"Yash Raj Films, First Step Productions, Etalon-Film, FPS Productions, SK-Film",720557.0,True
171,Jungle Bunch: Operation Meltdown,The Jungle Bunch: Operation Meltdown,0.0,11580770,8870834.0,831200,7.2,10749570,92.8,2023,"Animation, Adventure, Comedy, Family",7.1/10,19.0,fr,France,"Laurent Bru, Benoît Somville, Yannick Moulin","TAT Productions, SND, M6 Films, France 3 Cinéma",1034055.0,False
172,Face Off 6: The Ticket of Destiny,Face Off 6: The Ticket Of Destiny,0.0,11538081,11538081.0,0,0.0,11538081,100.0,2023,"Action, Drama, Thriller",6.167/10,6.0,vi,Vietnam,Lý Hải,Ly Hai Production,1072077.0,True
173,Silent Night,Silent Night,0.0,11067228,438825.0,8012103,72.4,3055125,27.6,2023,"Action, Thriller",6.2/10,757.0,en,United States of America,Camille Griffin,"Marv, Maven Screen Media, Endeavor Content, Cloudy",664574.0,True
174,What's Love Got to Do with It?,What's Love Got to Do with It?,0.0,11065050,10898395.0,0,0.0,11065050,100.0,2023,"Romance, Comedy",6.0/10,197.0,en,"France, United Kingdom",Shekhar Kapur,"Working Title Films, Instinct Productions, StudioCanal, Canal+",800301.0,True
175,Sleep,Sleep,0.0,11063144,0.0,34221,0.3,11028923,99.7,2023,"Horror, Mystery, Thriller",6.7/10,153.0,ko,South Korea,Andy Warhol,,256222.0,True
176,Samurai Beyond Admiration Record to the World's Best,,,10876188,,0,0.0,10876188,100.0,2023,,,,,,,,,False
177,Honey Sweet,Sweet as Honey,0.0,10766032,0.0,0,0.0,10766032,100.0,2023,"Comedy, Romance",5.7/10,12.0,ko,South Korea,Zhu Shilin,,972047.0,False
178,The Machine,The Machine,0.0,10664328,0.0,10458331,98.1,205997,1.9,2023,"Comedy, Action, Crime",5.796/10,157.0,en,United States of America,Peter Atencio,"Shaken, Not Stirred Productions, Balkanic Media, Legendary Pictures, Uh Hundred Percent, Levity Productions",647250.0,True
179,After Everything,After Everything,14000000.0,10644463,10644463.0,0,0.0,10644463,100.0,2023,"Romance, Drama",6.909/10,866.0,en,United States of America,Castille Landon,"Voltage Pictures, Wattpad",820525.0,True
180,The Crime Is Mine,The Crime Is Mine,13700000.0,10473689,10436638.0,122083,1.2,10351606,98.8,2023,"Crime, Comedy, Mystery, Drama",6.445/10,392.0,fr,France,François Ozon,"Mandarin Production, FOZ, Gaumont, France 2 Cinéma, Playtime, SCOPE Pictures, Canal+, Ciné+, France Télévisions",977506.0,True
181,The Taste of Things,The Taste of Things,6500000.0,10462726,5970753.0,2654510,25.4,7808216,74.6,2023,"Romance, Drama",7.059/10,282.0,fr,"Belgium, France",Trần Anh Hùng,"Curiosa Films, France 2 Cinéma, uMedia, Gaumont",964960.0,True
182,The Great Escaper,The Great Escaper,0.0,10461239,0.0,0,0.0,10461239,100.0,2023,"History, Drama, War",6.693/10,88.0,en,"France, Sweden, United Kingdom",Oliver Parker,"Ecosse Films, Filmgate Films, Ingenious Media, Film i Väst, Pathé, BBC Film",944194.0,True
183,The Nightmare Before Christmas 30th Anniversary Re-Release,,,10431631,,10251956,98.3,179675,1.7,2023,,,,,,,,,False
184,Freelance,Freelance,40000000.0,10196704,9112817.0,5314136,52.1,4882568,47.9,2023,"Action, Comedy",6.468/10,988.0,en,United States of America,Pierre Morel,"Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions",897087.0,True
185,Sun and Concrete,Sun and Concrete,0.0,10120340,0.0,0,0.0,10120340,100.0,2023,"Crime, Drama",7.0/10,93.0,de,Germany,David Wnendt,"Seven Elephants, Constantin Film",915980.0,True
186,Cobweb,Cobweb,0.0,10091821,5569593.0,0,0.0,10091821,100.0,2023,Horror,6.504/10,871.0,en,United States of America,Samuel Bodin,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",709631.0,True
187,The Peasants,The Peasants,7475000.0,10064347,10064347.0,155188,1.5,9909159,98.5,2023,"Drama, History, Animation",7.7/10,112.0,pl,"Lithuania, Poland, Serbia","Hugh Welchman, DK Welchman","Breakthru Films, ArtShot, DigitalKraft, Canal+, Narodowe Centrum Kultury, Mazowiecki Instytut Kultury, SKP Ślusarek Kubiak Pieczyk",734002.0,True
188,Talk to Her Undated France Release,,,9550733,,0,0.0,9549770,100.0,2023,,,,,,,,,False
189,Kandahar,Kandahar,30000000.0,9387311,9400000.0,4813132,51.3,4574179,48.7,2023,"Action, Thriller",6.8/10,1035.0,en,"United Arab Emirates, United States of America",Ric Roman Waugh,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures",717930.0,True
190,House Party,House Party,2500000.0,9285747,26385628.0,9002247,96.9,283500,3.1,2023,Comedy,5.654/10,104.0,en,United States of America,Reginald Hudlin,New Line Cinema,16094.0,True
191,The Animal Kingdom,The Animal Kingdom,458000.0,9223430,0.0,11767,0.1,9211663,99.9,2023,"Adventure, Drama, Science Fiction",7.0/10,714.0,fr,"Belgium, France","Edward H. Griffith, George Cukor",RKO Radio Pictures,120862.0,True
192,All Your Faces,All Your Faces,0.0,9065011,0.0,0,0.0,9065011,100.0,2023,Drama,8.015/10,563.0,fr,France,Jeanne Herry,"Chi-Fou-Mi Productions, Trésor Films, France 3 Cinéma",1000492.0,True
193,Cats in the Museum,Cats in the Museum,0.0,9025291,8093685.0,0,0.0,9025291,100.0,2023,"Animation, Comedy, Family, Fantasy",6.7/10,50.0,ru,Russia,Vasily Rovensky,"Licensing Brands, Luminescence",923579.0,True
194,Rafadan Tayfa 4: Hayrimatör,Rafadan Tayfa 4: Hayrimatör,0.0,8824101,9500000.0,0,0.0,8824101,100.0,2023,"Animation, Science Fiction, Adventure, Family",2.7/10,3.0,tr,Turkey,İsmail Fidan,ISF Film,1216567.0,True
195,Father & Soldier,An Ideal Father,0.0,8598322,0.0,0,0.0,8598322,100.0,2023,"War, Drama, History",6.04/10,225.0,fr,"France, Senegal",Hélène Fillières,Albertine Productions,1219685.0,False
196,Pretty Cure All Stars F,Pretty Cure All Stars F,0.0,8557763,8280000.0,0,0.0,8557763,100.0,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy",8.6/10,5.0,ja,Japan,Yuta Tanaka,"Toei Animation, ABC Animation, Bandai, ADK Emotions, Marvelous",1094448.0,True
197,Dream,Dream,0.0,8317251,0.0,0,0.0,8317251,100.0,2023,"Drama, Fantasy, Romance",5.5/10,2.0,en,France,Richard Nicolson,"Paris Film Pictures, Cecil Ardisson, Delver Media",1163780.0,True
198,Vacaciones de verano,Summer Vacation,0.0,8209854,0.0,0,0.0,8209854,100.0,2023,"Comedy, Family",5.6/10,52.0,es,Spain,Santiago Segura,"Mogambo Films, Chapuzas Audiovisuales, Bowfinger",1061634.0,False
199,On the Wandering Paths,On the Wandering Paths,0.0,8187567,0.0,0,0.0,8187567,100.0,2023,Drama,6.4/10,156.0,fr,France,Denis Imbert,"Radar Films, France 3 Cinéma, JD Prod, Echo Studio, Auvergne-Rhône-Alpes Cinéma, Apollo Films, TF1 Studio",888082.0,True
200,Weekend Rebels,Weekend Rebels,0.0,8184539,0.0,0,0.0,8184539,100.0,2023,"Comedy, Drama",6.9/10,80.0,de,Germany,Marc Rothemund,Wiedemann & Berg Film,888768.0,True
1,Inside Out 2,Inside Out 2,0.0,1698772985,0.0,652980194,38.4,1045792791,61.6,2024,"Animation, Adventure, Comedy, Family",7.566/10,5141.0,en,United States of America,"Nicholas Brandt, Paul Rachman, Tony Randel, Nigel Dick, Martin Donovan, Linda Hassani, Yuri Sivo, John Wentworth","Propaganda Films, Playboy Enterprises",353917.0,True
2,Deadpool & Wolverine,Deadpool & Wolverine,200000000.0,1338073645,1338073645.0,636745858,47.6,701327787,52.4,2024,"Action, Comedy, Science Fiction",7.7/10,6120.0,en,United States of America,Shawn Levy,"Marvel Studios, Maximum Effort, 21 Laps Entertainment, 20th Century Studios, Kevin Feige Productions, TSG Entertainment",533535.0,True
3,Despicable Me 4,Despicable Me 4,100000000.0,969126452,969280910.0,361004205,37.3,608122247,62.7,2024,"Animation, Family, Comedy, Science Fiction",7.1/10,2354.0,en,United States of America,Chris Renaud,"Universal Pictures, Illumination",519182.0,True
4,Moana 2,Moana 2,150000000.0,896608683,1056396565.0,400008683,44.6,496600000,55.4,2024,"Animation, Adventure, Family, Comedy",6.955/10,685.0,en,"Canada, United States of America","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios",1241982.0,True
5,Dune: Part Two,Dune: Part Two,190000000.0,714444358,714444358.0,282144358,39.5,432300000,60.5,2024,"Science Fiction, Adventure",8.2/10,5866.0,en,United States of America,Denis Villeneuve,Legendary Pictures,693134.0,True
6,Wicked,Wicked,0.0,640176210,0.0,429282210,67.1,210894000,32.9,2024,"Drama, Romance, Fantasy",7.405/10,760.0,en,United States of America,Taryn O'Neill,"Tycor International Film Company, PassionFlix",834143.0,True
7,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,150000000.0,571750016,571750016.0,196350016,34.3,375400000,65.7,2024,"Action, Adventure, Science Fiction",7.1/10,3920.0,en,United States of America,Adam Wingard,Legendary Pictures,823464.0,True
8,Kung Fu Panda 4,Kung Fu Panda 4,80000000.0,547689492,548040835.0,193590620,35.3,354098872,64.7,2024,"Animation, Family, Fantasy, Action",7.074/10,2798.0,en,United States of America,Mike Mitchell,DreamWorks Animation,1011985.0,True
9,Venom: The Last Dance,Venom: The Last Dance,120000000.0,476857448,478103649.0,139728533,29.3,337128915,70.7,2024,"Action, Science Fiction, Adventure, Thriller",6.796/10,2007.0,en,United States of America,Kelly Marcel,"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Hutch Parker Entertainment, Arad Productions",912649.0,True
10,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,100000000.0,451100435,451100435.0,294100435,65.2,157000000,34.8,2024,"Comedy, Fantasy, Horror",7.1/10,2100.0,en,United States of America,Tim Burton,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Tommy Harper Productions, Domain Entertainment",917496.0,True
11,Gladiator II,Gladiator II,310000000.0,435153922,458718000.0,163053922,37.5,272100000,62.5,2024,"Action, Adventure, Drama",6.778/10,1722.0,en,United States of America,Ridley Scott,"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",558449.0,True
12,Bad Boys: Ride or Die,Bad Boys: Ride or Die,100000000.0,404547819,404547819.0,193573217,47.8,210974602,52.2,2024,"Action, Comedy, Crime, Thriller, Adventure",7.468/10,2514.0,en,United States of America,"Adil El Arbi, Bilall Fallah","Westbrook, Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, 2.0 Entertainment",573435.0,True
13,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,160000000.0,397378150,397378150.0,171130165,43.1,226247985,56.9,2024,"Science Fiction, Adventure, Action",7.1/10,3371.0,en,United States of America,Wes Ball,"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions",653346.0,True
14,Twisters,Twisters,155000000.0,370962265,370962265.0,267762265,72.2,103200000,27.8,2024,"Thriller, Action",6.905/10,2010.0,en,United States of America,Lee Isaac Chung,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",718821.0,True
15,It Ends with Us,It Ends with Us,25000000.0,350993761,350993761.0,148518266,42.3,202475495,57.7,2024,"Drama, Romance",7.2/10,1184.0,en,United States of America,Justin Baldoni,"Columbia Pictures, Wayfarer Studios, Saks Picture Company",1079091.0,True
16,Alien: Romulus,Alien: Romulus,80000000.0,350865342,350865342.0,105313091,30.0,245552251,70.0,2024,"Horror, Science Fiction",7.23/10,2825.0,en,United States of America,Fede Álvarez,"20th Century Studios, Scott Free Productions, Brandywine Productions",945961.0,True
17,Mufasa: The Lion King,Mufasa: The Lion King,200000000.0,335226293,717197856.0,120877258,36.1,214349035,63.9,2024,"Adventure, Family, Animation, Music",7.299/10,340.0,en,United States of America,Barry Jenkins,Walt Disney Pictures,762509.0,True
18,The Wild Robot,The Wild Robot,78000000.0,324291115,331982078.0,143182115,44.2,181109000,55.8,2024,"Animation, Action, Science Fiction, Family",8.4/10,3715.0,en,United States of America,Chris Sanders,DreamWorks Animation,1184918.0,True
19,Red One,Red One,250000000.0,281460503,185700759.0,96760503,34.4,184700000,65.6,2024,"Action, Fantasy, Comedy",7.037/10,1666.0,en,United States of America,Jake Kasdan,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",845781.0,True
20,A Quiet Place: Day One,A Quiet Place: Day One,67000000.0,261786322,261907653.0,138930553,53.1,122855769,46.9,2024,"Horror, Science Fiction, Thriller",6.776/10,2299.0,en,United States of America,Michael Sarnoski,"Paramount Pictures, Platinum Dunes, Sunday Night Productions",762441.0,True
21,The Garfield Movie,The Garfield Movie,60000000.0,234572723,254907482.0,91956547,39.2,142616176,60.8,2024,"Animation, Comedy, Family, Adventure, Action",7.117/10,1130.0,en,"Hong Kong, United Kingdom, United States of America",Mark Dindal,"Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions",748783.0,True
22,Sonic the Hedgehog 3,Sonic the Hedgehog 3,122000000.0,210564198,486018457.0,136564198,64.9,74000000,35.1,2024,"Action, Science Fiction, Comedy, Family",7.7/10,235.0,en,"Japan, United States of America",Jeff Fowler,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",939243.0,True
23,Joker: Folie à Deux,Joker: Folie à Deux,195000000.0,206400287,206400287.0,58300287,28.2,148100000,71.8,2024,"Drama, Crime, Thriller",5.516/10,1948.0,en,United States of America,Todd Phillips,"Warner Bros. Pictures, Joint Effort, Domain Entertainment",889737.0,True
24,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,100000000.0,201967521,201967521.0,113376590,56.1,88590931,43.9,2024,"Fantasy, Adventure, Comedy",6.5/10,1622.0,en,United States of America,Gil Kenan,"Ghost Corps, Columbia Pictures",967847.0,True
25,IF,IF,110000000.0,190309707,190309707.0,111149917,58.4,79159790,41.6,2024,"Comedy, Fantasy, Family",7.199/10,1131.0,en,United States of America,John Krasinski,"Paramount Pictures, Sunday Night Productions, Maximum Effort",639720.0,True
26,The Fall Guy,The Fall Guy,125000000.0,181073291,181073291.0,92900355,51.3,88172936,48.7,2024,"Action, Comedy, Romance",7.1/10,2524.0,en,"United States of America, Australia",David Leitch,"87North Productions, Entertainment 360, Universal Pictures, dentsu",746036.0,True
27,Bob Marley: One Love,Bob Marley: One Love,70000000.0,180828556,180828556.0,96893170,53.6,83935386,46.4,2024,"Music, History, Drama",6.743/10,754.0,en,United States of America,Reinaldo Marcus Green,"Paramount Pictures, Tuff Gong Pictures, Plan B Entertainment",802219.0,True
28,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,170000000.0,173775791,173775791.0,67475791,38.8,106300000,61.2,2024,"Action, Science Fiction, Adventure",7.514/10,3643.0,en,"Australia, United States of America",George Miller,"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment",786892.0,True
29,The Beekeeper,The Beekeeper,0.0,152720535,0.0,66220535,43.4,86500000,56.6,2024,"Crime, Action, Thriller",7.344/10,3184.0,en,"United Kingdom, United States of America",William McGregor,,760112.0,True
30,Smile 2,Smile 2,28000000.0,138083280,138083280.0,68967012,49.9,69116268,50.1,2024,"Horror, Mystery",6.6/10,1048.0,en,United States of America,Parker Finn,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",1100782.0,True
31,Transformers One,Transformers One,75000000.0,129364141,128888103.0,59054170,45.6,70309971,54.4,2024,"Animation, Science Fiction, Adventure, Family",8.11/10,939.0,en,United States of America,Josh Cooley,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",698687.0,True
32,Longlegs,Longlegs,10000000.0,126942386,126942386.0,74346140,58.6,52596246,41.4,2024,"Horror, Thriller, Crime",6.623/10,1549.0,en,"Canada, United States of America",Osgood Perkins,"C2 Motion Picture Group, Saturn Films, Oddfellows Entertainment, Traffic., Range Media Partners",1226578.0,True
33,Civil War,Civil War,50000000.0,126185957,126542249.0,68603430,54.4,57582527,45.6,2024,"War, Action, Drama",6.9/10,2999.0,en,"Finland, United Kingdom, United States of America",Alex Garland,"DNA Films, IPR.VC, A24",929590.0,True
34,Detective Conan: The Million-Dollar Pentagram,Case Closed: The Million-Dollar Pentagram,0.0,108136957,150008115.0,0,0.0,108136957,100.0,2024,"Animation, Crime, Mystery, Action",6.8/10,33.0,ja,Japan,Chika Nagaoka,"TMS Entertainment, Yomiuri Telecasting Corporation, Shogakukan, TOHO, Nippon Television Network Corporation, Shogakukan-Shueisha Productions",1209217.0,False
35,Mean Girls,Mean Girls,17000000.0,104793431,130161094.0,72404248,69.1,32389183,30.9,2024,"Drama, Comedy",7.21/10,8811.0,en,United States of America,Mark Waters,"Broadway Video, Paramount Pictures, M.G. Films",10625.0,True
36,Madame Web,Madame Web,80000000.0,100498764,100498764.0,43817106,43.6,56681658,56.4,2024,"Action, Fantasy",5.424/10,1998.0,en,United States of America,S.J. Clarkson,"Columbia Pictures, di Bonaventura Pictures",634492.0,True
37,Haikyu!! The Dumpster Battle,HAIKYU!! The Dumpster Battle,5000000.0,100255784,100255784.0,7071622,7.1,93184162,92.9,2024,"Animation, Drama",7.5/10,157.0,ja,Japan,Susumu Mitsunaka,"Production I.G, TOHO, Shueisha, MBS, dentsu, Sony Music Entertainment, movic",1012201.0,True
38,Argylle,Argylle,200000000.0,96221061,96221061.0,45207275,47.0,51013786,53.0,2024,"Action, Adventure, Comedy",6.1/10,1349.0,en,"United Kingdom, United States of America",Matthew Vaughn,"Marv, Apple Studios, Cloudy Productions",848538.0,True
39,Challengers,Challengers,55000000.0,96019408,94182533.0,50119408,52.2,45900000,47.8,2024,"Romance, Drama",7.0/10,1758.0,en,"Italy, United States of America",Luca Guadagnino,"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Metro-Goldwyn-Mayer",937287.0,True
40,Exhuma,Exhuma,0.0,93891418,97974828.0,2310900,2.5,91580518,97.5,2024,"Mystery, Horror, Thriller",7.6/10,405.0,ko,South Korea,Jang Jae-hyun,"Showbox, MCMC, Pinetown Production",838209.0,True
41,Terrifier 3,Terrifier 3,2000000.0,88632979,90322103.0,53981071,60.9,34651908,39.1,2024,"Horror, Thriller",6.9/10,1324.0,en,United States of America,Damien Leone,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",1034541.0,True
42,A Little Something Extra,A Little Something Extra,6400000.0,84044095,84058132.0,0,0.0,84044095,100.0,2024,Comedy,7.142/10,629.0,fr,France,Artus,"Cine Nomine, Auvergne-Rhône-Alpes Cinéma, M6 Films, Same Player, Echo Studio",1152014.0,True
43,Trap,Trap,30000000.0,82677281,82677281.0,42777281,51.7,39900000,48.3,2024,"Crime, Thriller",6.4/10,1780.0,en,United States of America,M. Night Shyamalan,Blinding Edge Pictures,1032823.0,True
44,The Roundup: Punishment,The Roundup: Punishment,0.0,80426848,83703350.0,1154475,1.4,79272373,98.6,2024,"Action, Crime, Drama, Thriller, Comedy",6.8/10,95.0,ko,South Korea,Heo Myeong-haeng,"BA Entertainment, Hong Film, Big Punch Pictures",1017163.0,True
